9.469999999999970441e+00 1.991596850771750749e-01
9.480009999999992942e+00 1.991488582342165747e-01
9.490020000000015443e+00 1.991380313912520794e-01
9.500000000000000000e+00 1.995261670556293110e-01
9.510010000000022501e+00 1.995153402126708109e-01
9.520019999999988158e+00 1.995045133697064266e-01
9.529999999999972715e+00 1.998968482978606964e-01
9.540009999999995216e+00 1.998860214549021963e-01
9.550020000000017717e+00 1.998751946119377010e-01
9.560000000000002274e+00 2.002633302763149326e-01
9.570009999999967931e+00 1.999518835284446183e-01
9.580019999999990432e+00 1.998409834814550701e-01
9.589999999999974989e+00 2.002291191458323016e-01
9.600009999999997490e+00 2.002182923028678063e-01
9.610020000000019991e+00 2.002074654599093062e-01
9.620029999999985648e+00 2.009986979992411937e-01
9.630009999999970205e+00 2.009879036043588085e-01
9.640019999999992706e+00 2.009770767614003084e-01
9.650030000000015207e+00 2.009662499184358131e-01
9.660009999999999764e+00 2.009554555235534279e-01
9.670020000000022264e+00 2.009446286805949278e-01
9.680029999999987922e+00 2.017358612199268153e-01
9.690009999999972479e+00 2.017250668250444301e-01
9.700010000000020227e+00 2.017142507981073418e-01
9.710019999999985885e+00 2.017034239551488417e-01
9.719999999999970441e+00 2.016926295602663455e-01
9.730009999999992942e+00 2.016818027173019612e-01
9.740020000000015443e+00 2.016709758743434611e-01
9.750000000000000000e+00 2.024622408617633429e-01
9.760010000000022501e+00 2.024514140187988476e-01
9.770019999999988158e+00 2.024405871758403475e-01
9.779999999999972715e+00 2.024297927809579623e-01
9.790009999999995216e+00 2.024189659379934669e-01
9.800020000000017717e+00 2.024081390950289716e-01
9.810000000000002274e+00 2.020970256165023349e-01
9.820009999999967931e+00 2.027878841305476021e-01
9.830019999999990432e+00 2.027770572875831068e-01
9.839999999999974989e+00 2.027662628927066057e-01
9.850009999999997490e+00 2.027554360497422214e-01
9.860020000000019991e+00 2.031435392660373429e-01
9.870029999999985648e+00 2.031327124230788428e-01
9.880009999999970205e+00 2.031219180281964576e-01
9.890019999999992706e+00 2.031110911852319623e-01
9.900030000000015207e+00 2.035033936653102282e-01
9.910009999999999764e+00 2.031919793655219131e-01
9.920020000000022264e+00 2.034800093777860974e-01
9.930029999999987922e+00 2.034691825348216021e-01
9.940009999999972479e+00 2.034583881399451011e-01
9.950010000000020227e+00 2.038465021722677406e-01
9.960019999999985885e+00 2.038356753293032453e-01
9.969999999999970441e+00 2.038248809344208601e-01
9.980009999999992942e+00 2.038140540914623600e-01
9.990020000000015443e+00 2.042063565715405149e-01
1.000000000000000000e+01 2.041955621766581297e-01
1.001001000000002250e+01 2.041847353336996296e-01
1.002001999999998816e+01 2.041739084907351343e-01
1.002999999999997272e+01 2.046648543944987741e-01
1.004000999999999522e+01 2.045536535262536537e-01
1.005002000000001772e+01 2.045428266832891584e-01
1.006000000000000227e+01 2.045320322884067732e-01
1.007000999999996793e+01 2.045212054454482731e-01
1.008001999999999043e+01 2.045103786024837778e-01
1.008999999999997499e+01 2.053016435898977754e-01
1.010000999999999749e+01 2.052908167469332801e-01
1.011002000000001999e+01 2.052799899039747800e-01
1.012002999999998565e+01 2.056680931202700124e-01
1.013000999999997020e+01 2.056572987253875162e-01
1.014001999999999271e+01 2.056464718824291271e-01
1.015003000000001521e+01 2.060345750987242486e-01
1.016000999999999976e+01 2.060237807038418634e-01
1.017002000000002226e+01 2.060129538608833633e-01
1.018002999999998792e+01 2.064052563409556340e-01
1.019000999999997248e+01 2.063944619460731378e-01
1.020001000000002023e+01 2.063836459191360495e-01
1.021001999999998588e+01 2.067717491354371662e-01
1.021999999999997044e+01 2.067609547405547810e-01
1.023000999999999294e+01 2.064499082854971412e-01
1.024002000000001544e+01 2.063386079456949185e-01
1.025000000000000000e+01 2.067309428738551835e-01
1.026001000000002250e+01 2.067201160308906882e-01
1.027001999999998816e+01 2.067092891879321881e-01
1.027999999999997272e+01 2.066984947930498029e-01
1.029000999999999522e+01 2.070865980093450354e-01
1.030002000000001772e+01 2.070757711663865352e-01
1.031000000000000227e+01 2.070649767715040390e-01
1.032000999999996793e+01 2.078562093108359266e-01
1.033001999999999043e+01 2.078453824678715423e-01
1.033999999999997499e+01 2.078345880729950412e-01
1.035000999999999749e+01 2.078237612300305459e-01
1.036002000000001999e+01 2.078129343870661616e-01
1.037002999999998565e+01 2.078021075441076615e-01
1.038000999999997020e+01 2.085933725315215481e-01
1.039001999999999271e+01 2.085825456885570528e-01
1.040003000000001521e+01 2.085717188455985527e-01
1.041000999999999976e+01 2.085609244507161675e-01
1.042002000000002226e+01 2.085500976077516722e-01
1.043002999999998792e+01 2.082386508598873531e-01
1.044000999999997248e+01 2.089298426432761868e-01
1.045001000000002023e+01 2.089190266163390985e-01
1.046001999999998588e+01 2.089081997733746032e-01
1.046999999999997044e+01 2.092963354377518348e-01
1.048000999999999294e+01 2.092855085947874505e-01
1.049002000000001544e+01 2.092746817518229552e-01
1.050000000000000000e+01 2.096628174162001867e-01
1.051001000000002250e+01 2.096519905732416866e-01
1.052001999999998816e+01 2.096411637302771913e-01
1.052999999999997272e+01 2.100334986584374564e-01
1.054000999999999522e+01 2.100226718154789562e-01
1.055002000000001772e+01 2.100118449725144609e-01
1.056000000000000227e+01 2.103999806368858083e-01
1.057000999999996793e+01 2.097879139841156704e-01
1.058001999999999043e+01 2.095769407330830836e-01
1.058999999999997499e+01 2.103682057205029654e-01
1.060000999999999749e+01 2.103573788775444653e-01
1.061002000000001999e+01 2.103465520345799700e-01
1.062002999999998565e+01 2.103357251916155857e-01
1.063000999999997020e+01 2.103249307967330894e-01
1.064001999999999271e+01 2.103141039537745893e-01
1.065003000000001521e+01 2.103032771108102050e-01
1.066000999999999976e+01 2.110945420982240917e-01
1.067002000000002226e+01 2.110837152552655915e-01
1.068002999999998792e+01 2.110728884123010962e-01
1.069000999999997248e+01 2.110620940174187110e-01
1.070001000000002023e+01 2.110512779904875069e-01
1.071001999999998588e+01 2.110404511475231226e-01
1.071999999999997044e+01 2.118317161349370092e-01
1.073000999999999294e+01 2.118208892919725139e-01
1.074002000000001544e+01 2.118100624490140138e-01
1.075000000000000000e+01 2.121981981133913564e-01
1.076001000000002250e+01 2.121873712704268611e-01
1.077001999999998816e+01 2.121765444274683610e-01
1.077999999999997272e+01 2.125688793556286260e-01
1.079000999999999522e+01 2.125580525126641307e-01
1.080002000000001772e+01 2.125472256697056306e-01
1.081000000000000227e+01 2.125364312748232454e-01
1.082000999999996793e+01 2.129245344911183668e-01
1.083001999999999043e+01 2.129137076481598667e-01
1.083999999999997499e+01 2.123022750859769880e-01
1.085000999999999749e+01 2.124896302516928737e-01
1.086002000000001999e+01 2.124788034087284894e-01
1.087002999999998565e+01 2.124679765657699893e-01
1.088000999999997020e+01 2.124571821708874930e-01
1.089001999999999271e+01 2.128494846509657590e-01
1.090003000000001521e+01 2.128386578080072589e-01
1.091000999999999976e+01 2.128278634131248737e-01
1.092002000000002226e+01 2.132159666294199951e-01
1.093002999999998792e+01 2.132051397864614950e-01
1.094000999999997248e+01 2.131943453915791098e-01
1.095001000000002023e+01 2.139855887469382933e-01
1.096001999999998588e+01 2.139747619039739090e-01
1.096999999999997044e+01 2.139639675090974080e-01
1.098000999999999294e+01 2.139531406661329127e-01
1.099002000000001544e+01 2.139423138231685284e-01
1.100000000000000000e+01 2.139315194282860322e-01
1.101001000000002250e+01 2.139206925853275321e-01
1.102001999999998816e+01 2.147119251246594196e-01
1.102999999999997272e+01 2.147011307297770344e-01
1.104000999999999522e+01 2.140890640770009012e-01
1.105002000000001772e+01 2.138780908259803049e-01
1.106000000000000227e+01 2.138672964310979197e-01
1.107000999999996793e+01 2.138564695881394195e-01
1.108001999999999043e+01 2.146477021274771912e-01
1.108999999999997499e+01 2.146369077325948060e-01
1.110000999999999749e+01 2.146260808896363059e-01
1.111002000000001999e+01 2.146152540466718106e-01
1.112002999999998565e+01 2.150033572629610479e-01
1.113000999999997020e+01 2.149925628680786627e-01
1.114001999999999271e+01 2.149817360251201626e-01
1.115003000000001521e+01 2.149709091821556672e-01
1.116000999999999976e+01 2.153632441103159323e-01
1.117002000000002226e+01 2.153524172673574322e-01
1.118002999999998792e+01 2.153415904243929369e-01
1.119000999999997248e+01 2.153307960295105516e-01
1.120001000000002023e+01 2.157189100618390754e-01
1.121001999999998588e+01 2.157080832188745800e-01
1.121999999999997044e+01 2.156972888239921948e-01
1.123000999999999294e+01 2.160895913040644656e-01
1.124002000000001544e+01 2.154783252369194546e-01
1.125000000000000000e+01 2.152665838483497351e-01
1.126001000000002250e+01 2.152557570053852398e-01
1.127001999999998816e+01 2.156438602216863565e-01
1.127999999999997272e+01 2.156330658268039713e-01
1.129000999999999522e+01 2.156222389838394760e-01
1.130002000000001772e+01 2.156114121408809758e-01
1.131000000000000227e+01 2.164026771282949735e-01
1.132000999999996793e+01 2.163918502853304782e-01
1.133001999999999043e+01 2.163810234423719780e-01
1.133999999999997499e+01 2.163702290474895928e-01
1.135000999999999749e+01 2.163594022045250975e-01
1.136002000000001999e+01 2.163485753615606022e-01
1.137002999999998565e+01 2.171398079009044801e-01
1.138000999999997020e+01 2.171290135060220949e-01
1.139001999999999271e+01 2.171181866630575996e-01
1.140003000000001521e+01 2.171073598200990995e-01
1.141000999999999976e+01 2.170965654252167143e-01
1.142002000000002226e+01 2.170857385822522190e-01
1.143002999999998792e+01 2.167742918343819047e-01
1.144000999999997248e+01 2.166634242354684714e-01
1.145001000000002023e+01 2.174504683270446215e-01
1.146001999999998588e+01 2.174396414840802372e-01
1.146999999999997044e+01 2.174288470892037362e-01
1.148000999999999294e+01 2.174180202462392408e-01
1.149002000000001544e+01 2.178103227263175068e-01
1.150000000000000000e+01 2.177995283314410058e-01
1.151001000000002250e+01 2.177887014884766215e-01
1.152001999999998816e+01 2.181768047047717429e-01
1.152999999999997272e+01 2.181660103098893577e-01
1.154000999999999522e+01 2.181551834669308576e-01
1.155002000000001772e+01 2.181443566239663623e-01
1.156000000000000227e+01 2.185366915521206321e-01
1.157000999999996793e+01 2.185258647091621320e-01
1.158001999999999043e+01 2.185150378661977477e-01
1.158999999999997499e+01 2.185042434713152515e-01
1.160000999999999749e+01 2.188923466876164792e-01
1.161002000000001999e+01 2.188815198446519839e-01
1.162002999999998565e+01 2.188706930016874885e-01
1.163000999999997020e+01 2.192630279298537488e-01
1.164001999999999271e+01 2.192522010868892535e-01
1.165003000000001521e+01 2.192413742439247581e-01
1.166000999999999976e+01 2.196295099082961055e-01
1.167002000000002226e+01 2.196186830653376054e-01
1.168002999999998792e+01 2.196078562223731101e-01
1.169000999999997248e+01 2.192967427438404782e-01
1.170001000000002023e+01 2.199876120739249208e-01
1.171001999999998588e+01 2.199767852309605365e-01
1.171999999999997044e+01 2.199659908360780403e-01
1.173000999999999294e+01 2.199551639931195401e-01
1.174002000000001544e+01 2.199443371501551558e-01
1.175000000000000000e+01 2.199335427552726596e-01
1.176001000000002250e+01 2.199227159123082753e-01
1.177001999999998816e+01 2.207139484516460470e-01
1.177999999999997272e+01 2.207031540567636618e-01
1.179000999999999522e+01 2.206923272137991665e-01
1.180002000000001772e+01 2.206815003708406664e-01
1.181000000000000227e+01 2.206707059759582812e-01
1.182000999999996793e+01 2.206598791329937859e-01
1.183001999999999043e+01 2.206490522900353968e-01
1.183999999999997499e+01 2.211357989300219984e-01
1.185000999999999749e+01 2.210245980617708828e-01
1.186002000000001999e+01 2.210137712188123826e-01
1.187002999999998565e+01 2.210029443758478873e-01
1.188000999999997020e+01 2.213952793040021572e-01
1.189001999999999271e+01 2.213844524610377729e-01
1.190003000000001521e+01 2.213736256180792727e-01
1.191000999999999976e+01 2.217617612824565043e-01
1.192002000000002226e+01 2.217509344394920090e-01
1.193002999999998792e+01 2.217401075965335089e-01
1.194000999999997248e+01 2.221324425246937739e-01
1.195001000000002023e+01 2.221216264977566857e-01
1.196001999999998588e+01 2.221107996547981855e-01
1.196999999999997044e+01 2.221000052599156893e-01
1.198000999999999294e+01 2.224881084762049266e-01
1.199002000000001544e+01 2.224772816332404313e-01
1.200000000000000000e+01 2.224664872383640413e-01
1.201001000000002250e+01 2.224556603953995459e-01
1.202001999999998816e+01 2.221442136475292317e-01
1.202999999999997272e+01 2.224364753716644438e-01
1.204000999999999522e+01 2.224256485286999485e-01
1.205002000000001772e+01 2.224148216857354532e-01
1.206000000000000227e+01 2.224040272908530680e-01
1.207000999999996793e+01 2.231910605664079172e-01
1.208001999999999043e+01 2.231802337234434219e-01
1.208999999999997499e+01 2.231694393285610367e-01
1.210000999999999749e+01 2.231586124856025366e-01
1.211002000000001999e+01 2.231477856426380413e-01
1.212002999999998565e+01 2.231369587996736570e-01
1.213000999999997020e+01 2.231261644047971560e-01
1.214001999999999271e+01 2.239173969441350387e-01
1.215003000000001521e+01 2.239065701011705434e-01
1.216000999999999976e+01 2.238957757062881582e-01
1.217002000000002226e+01 2.238849488633296581e-01
1.218002999999998792e+01 2.238741220203651627e-01
1.219000999999997248e+01 2.238633276254827775e-01
1.220001000000002023e+01 2.238525115985515734e-01
1.221001999999998588e+01 2.238416847555871891e-01
1.221999999999997044e+01 2.246329497430010758e-01
1.223000999999999294e+01 2.246221229000425756e-01
1.224002000000001544e+01 2.246112960570780803e-01
1.225000000000000000e+01 2.246005016621956951e-01
1.226001000000002250e+01 2.246922843105697565e-01
1.227001999999998816e+01 2.245812841903784829e-01
1.227999999999997272e+01 2.245704897954960977e-01
1.229000999999999522e+01 2.245596629525316024e-01
1.230002000000001772e+01 2.249477661688268348e-01
1.231000000000000227e+01 2.249369717739444496e-01
1.232000999999996793e+01 2.249261449309799543e-01
1.233001999999999043e+01 2.249153180880214542e-01
1.233999999999997499e+01 2.253034537523986858e-01
1.235000999999999749e+01 2.252926269094341905e-01
1.236002000000001999e+01 2.252818000664756903e-01
1.237002999999998565e+01 2.256741025465539563e-01
1.238000999999997020e+01 2.256633081516714601e-01
1.239001999999999271e+01 2.253518614038012569e-01
1.240003000000001521e+01 2.256398914160713254e-01
1.241000999999999976e+01 2.256290970211888292e-01
1.242002000000002226e+01 2.256182701782244449e-01
1.243002999999998792e+01 2.256074433352659447e-01
1.244000999999997248e+01 2.259997782634202146e-01
1.245001000000002023e+01 2.259889622364831263e-01
1.246001999999998588e+01 2.259781353935246262e-01
1.246999999999997044e+01 2.267652011171614745e-01
1.248000999999999294e+01 2.267543742741969792e-01
1.249002000000001544e+01 2.267435474312325949e-01
1.250000000000000000e+01 2.267327530363560939e-01
1.251001000000002250e+01 2.267219261933915986e-01
1.252001999999998816e+01 2.267110993504272143e-01
1.252999999999997272e+01 2.272020452541908542e-01
1.254000999999999522e+01 2.270908443859457337e-01
1.255002000000001772e+01 2.270800175429812384e-01
1.256000000000000227e+01 2.270692231480988532e-01
1.257000999999996793e+01 2.270583963051403531e-01
1.258001999999999043e+01 2.270475694621758578e-01
1.258999999999997499e+01 2.270367750672934726e-01
1.260000999999999749e+01 2.278280076066313553e-01
1.261002000000001999e+01 2.278171807636668600e-01
1.262002999999998565e+01 2.278063539207023647e-01
1.263000999999997020e+01 2.277955595258259747e-01
1.264001999999999271e+01 2.281878620059041296e-01
1.265003000000001521e+01 2.281770351629396343e-01
1.266000999999999976e+01 2.281662407680632443e-01
1.267002000000002226e+01 2.285543439843583657e-01
1.268002999999998792e+01 2.285435171413939814e-01
1.269000999999997248e+01 2.285327227465114852e-01
1.270001000000002023e+01 2.285219067195803921e-01
1.271001999999998588e+01 2.289100099358696294e-01
1.271999999999997044e+01 2.288992155409871332e-01
1.273000999999999294e+01 2.288883886980286331e-01
1.274002000000001544e+01 2.288775618550642488e-01
1.275000000000000000e+01 2.288667674601817525e-01
1.276001000000002250e+01 2.286580302768576045e-01
1.277001999999998816e+01 2.284468568794217891e-01
1.277999999999997272e+01 2.284360624845392929e-01
1.279000999999999522e+01 2.288241657008345253e-01
1.280002000000001772e+01 2.288133388578760252e-01
1.281000000000000227e+01 2.296046038452899118e-01
1.282000999999996793e+01 2.295937770023255275e-01
1.283001999999999043e+01 2.295829501593670274e-01
1.283999999999997499e+01 2.295721557644845312e-01
1.285000999999999749e+01 2.295613289215201469e-01
1.286002000000001999e+01 2.295505020785616468e-01
1.287002999999998565e+01 2.303417346178935343e-01
1.288000999999997020e+01 2.303309402230110381e-01
1.289001999999999271e+01 2.303201133800525380e-01
1.290003000000001521e+01 2.303092865370881537e-01
1.291000999999999976e+01 2.302984921422056575e-01
1.292002000000002226e+01 2.302876652992412732e-01
1.293002999999998792e+01 2.302768384562827730e-01
1.294000999999997248e+01 2.302660440614002768e-01
1.295001000000002023e+01 2.310572874167655666e-01
1.296001999999998588e+01 2.310464605738070665e-01
1.296999999999997044e+01 2.314345962381842980e-01
1.298000999999999294e+01 2.314237693952198027e-01
1.299002000000001544e+01 2.314129425522613026e-01
1.300000000000000000e+01 2.314021481573789174e-01
1.301001000000002250e+01 2.317944506374510771e-01
1.302001999999998816e+01 2.317836237944866928e-01
1.302999999999997272e+01 2.317728293996101918e-01
1.304000999999999522e+01 2.317620025566456965e-01
1.305002000000001772e+01 2.317511757136813122e-01
1.306000000000000227e+01 2.317403813188048112e-01
1.307000999999996793e+01 2.321284845351000437e-01
1.308001999999999043e+01 2.321176576921355483e-01
1.308999999999997499e+01 2.321068632972531631e-01
1.310000999999999749e+01 2.324949665135542798e-01
1.311002000000001999e+01 2.324841396705897845e-01
1.312002999999998565e+01 2.332753722099276672e-01
1.313000999999997020e+01 2.332645778150452820e-01
1.314001999999999271e+01 2.326525111622691488e-01
1.315003000000001521e+01 2.324415379112425573e-01
1.316000999999999976e+01 2.324307435163660562e-01
1.317002000000002226e+01 2.324199166734016719e-01
1.318002999999998792e+01 2.332111492127335595e-01
1.319000999999997248e+01 2.332003548178570584e-01
1.320001000000002023e+01 2.331895387909199702e-01
1.321001999999998588e+01 2.331787119479554748e-01
1.321999999999997044e+01 2.331679175530730896e-01
1.323000999999999294e+01 2.331570907101145895e-01
1.324002000000001544e+01 2.331462638671500942e-01
1.325000000000000000e+01 2.339375288545699760e-01
1.326001000000002250e+01 2.339267020116114759e-01
1.327001999999998816e+01 2.339158751686470916e-01
1.327999999999997272e+01 2.343040108330243232e-01
1.329000999999999522e+01 2.342931839900658231e-01
1.330002000000001772e+01 2.342823571471013278e-01
1.331000000000000227e+01 2.342715627522189425e-01
1.332000999999996793e+01 2.346638652322911023e-01
1.333001999999999043e+01 2.346530383893326022e-01
1.333999999999997499e+01 2.346422439944502170e-01
1.335000999999999749e+01 2.346314171514857216e-01
1.336002000000001999e+01 2.350195203677869493e-01
1.337002999999998565e+01 2.350086935248224540e-01
1.338000999999997020e+01 2.349978991299400688e-01
1.339001999999999271e+01 2.343858324771699309e-01
1.340003000000001521e+01 2.341748592261433393e-01
1.341000999999999976e+01 2.345671941542976091e-01
1.342002000000002226e+01 2.345563673113391090e-01
1.343002999999998792e+01 2.345455404683746137e-01
1.344000999999997248e+01 2.345347460734922285e-01
1.345001000000002023e+01 2.345239300465550292e-01
1.346001999999998588e+01 2.345131032035965291e-01
1.346999999999997044e+01 2.349012388679737606e-01
1.348000999999999294e+01 2.348904120250093763e-01
1.349002000000001544e+01 2.348795851820508762e-01
1.350000000000000000e+01 2.348687907871683800e-01
1.351001000000002250e+01 2.356600233265062627e-01
1.352001999999998816e+01 2.356491964835477626e-01
1.352999999999997272e+01 2.356384020886653774e-01
1.354000999999999522e+01 2.356275752457008821e-01
1.355002000000001772e+01 2.356167484027364978e-01
1.356000000000000227e+01 2.356059540078599968e-01
1.357000999999996793e+01 2.355951271648955014e-01
1.358001999999999043e+01 2.355843003219311171e-01
1.358999999999997499e+01 2.355735059270486209e-01
1.360000999999999749e+01 2.357634986565688706e-01
1.361002000000001999e+01 2.355525254055482742e-01
1.362002999999998565e+01 2.355416985625897741e-01
1.363000999999997020e+01 2.355309041677072779e-01
1.364001999999999271e+01 2.355200773247428936e-01
1.365003000000001521e+01 2.355092504817783983e-01
1.366000999999999976e+01 2.354984560869018972e-01
1.367002000000002226e+01 2.354876292439375129e-01
1.368002999999998792e+01 2.354768024009730176e-01
1.369000999999997248e+01 2.362680673883928995e-01
1.370001000000002023e+01 2.362572513614558112e-01
1.371001999999998588e+01 2.362464245184913159e-01
1.371999999999997044e+01 2.366345601828685474e-01
1.373000999999999294e+01 2.366237333399100473e-01
1.374002000000001544e+01 2.363126868848524076e-01
1.375000000000000000e+01 2.366003490523800323e-01
1.376001000000002250e+01 2.365895222094215322e-01
1.377001999999998816e+01 2.365786953664570369e-01
1.377999999999997272e+01 2.369710302946113067e-01
1.379000999999999522e+01 2.369602034516528066e-01
1.380002000000001772e+01 2.369493766086883113e-01
1.381000000000000227e+01 2.369385822138059261e-01
1.382000999999996793e+01 2.373266854301011586e-01
1.383001999999999043e+01 2.373158585871426585e-01
1.383999999999997499e+01 2.381071235745565451e-01
1.385000999999999749e+01 2.380962967315920498e-01
1.386002000000001999e+01 2.380854698886335497e-01
1.387002999999998565e+01 2.380746430456691654e-01
1.388000999999997020e+01 2.380638486507866691e-01
1.389001999999999271e+01 2.380530218078281690e-01
1.390003000000001521e+01 2.380421949648637847e-01
1.391000999999999976e+01 2.388334599522836665e-01
1.392002000000002226e+01 2.388226331093251664e-01
1.393002999999998792e+01 2.388118062663606711e-01
1.394000999999997248e+01 2.385006927878280392e-01
1.395001000000002023e+01 2.383895027356042196e-01
1.396001999999998588e+01 2.383786758926457194e-01
1.396999999999997044e+01 2.383678814977633342e-01
1.398000999999999294e+01 2.383570546547988389e-01
1.399002000000001544e+01 2.391482871941367216e-01
1.400000000000000000e+01 2.391374927992543364e-01
1.401001000000002250e+01 2.391266659562898411e-01
1.402001999999998816e+01 2.391158391133313410e-01
1.402999999999997272e+01 2.388047256347987091e-01
1.404000999999999522e+01 2.386935247665475934e-01
1.405002000000001772e+01 2.386826979235830981e-01
1.406000000000000227e+01 2.386719035287067081e-01
1.407000999999996793e+01 2.394631360680385956e-01
1.408001999999999043e+01 2.394523092250741003e-01
1.408999999999997499e+01 2.394415148301975993e-01
1.410000999999999749e+01 2.394306879872332150e-01
1.411002000000001999e+01 2.398187912035283365e-01
1.412002999999998565e+01 2.398079643605698363e-01
1.413000999999997020e+01 2.397971699656874511e-01
1.414001999999999271e+01 2.401852731819826836e-01
1.415003000000001521e+01 2.401744463390241835e-01
1.416000999999999976e+01 2.401636519441416873e-01
1.417002000000002226e+01 2.401528251011773030e-01
1.418002999999998792e+01 2.405451275812554579e-01
1.419000999999997248e+01 2.405343331863790679e-01
1.420001000000002023e+01 2.405235171594418686e-01
1.421001999999998588e+01 2.402124707043902241e-01
1.421999999999997044e+01 2.405001328719118536e-01
1.423000999999999294e+01 2.404893060289533535e-01
1.424002000000001544e+01 2.404784791859888582e-01
1.425000000000000000e+01 2.404676847911064730e-01
1.426001000000002250e+01 2.408599872711906231e-01
1.427001999999998816e+01 2.408491604282261278e-01
1.427999999999997272e+01 2.408383660333437426e-01
1.429000999999999522e+01 2.416295985726815143e-01
1.430002000000001772e+01 2.413181518248113111e-01
1.431000000000000227e+01 2.412072842258977667e-01
1.432000999999996793e+01 2.411964573829392666e-01
1.433001999999999043e+01 2.411856305399748823e-01
1.433999999999997499e+01 2.411748361450923861e-01
1.435000999999999749e+01 2.411640093021280018e-01
1.436002000000001999e+01 2.411531824591695017e-01
1.437002999999998565e+01 2.411423556162050064e-01
1.438000999999997020e+01 2.419294213398418547e-01
1.439001999999999271e+01 2.419185944968833546e-01
1.440003000000001521e+01 2.419077676539189703e-01
1.441000999999999976e+01 2.418969732590364741e-01
1.442002000000002226e+01 2.418861464160779740e-01
1.443002999999998792e+01 2.418753195731135897e-01
1.444000999999997248e+01 2.418645251782310934e-01
1.445001000000002023e+01 2.418537091512940052e-01
1.446001999999998588e+01 2.426449416906318879e-01
1.446999999999997044e+01 2.426341472957495027e-01
1.448000999999999294e+01 2.426233204527850074e-01
1.449002000000001544e+01 2.426124936098265072e-01
1.450000000000000000e+01 2.430048285379867723e-01
1.451001000000002250e+01 2.429940016950222770e-01
1.452001999999998816e+01 2.429831748520637769e-01
1.452999999999997272e+01 2.426720613735311449e-01
1.454000999999999522e+01 2.425608605052800293e-01
1.455002000000001772e+01 2.429489637215811459e-01
1.456000000000000227e+01 2.429381693266987607e-01
1.457000999999996793e+01 2.429273424837342654e-01
1.458001999999999043e+01 2.429165156407697701e-01
1.458999999999997499e+01 2.433046513051470017e-01
1.460000999999999749e+01 2.432938244621826174e-01
1.461002000000001999e+01 2.432829976192181221e-01
1.462002999999998565e+01 2.436753000993022722e-01
1.463000999999997020e+01 2.436645057044198870e-01
1.464001999999999271e+01 2.436536788614553917e-01
1.465003000000001521e+01 2.440417820777566194e-01
1.466000999999999976e+01 2.440309876828741231e-01
1.467002000000002226e+01 2.440201608399097388e-01
1.468002999999998792e+01 2.440093339969512387e-01
1.469000999999997248e+01 2.444016689251055086e-01
1.470001000000002023e+01 2.443908528981683093e-01
1.471001999999998588e+01 2.443800260552039250e-01
1.471999999999997044e+01 2.443692316603274239e-01
1.473000999999999294e+01 2.443584048173629286e-01
1.474002000000001544e+01 2.443475779743985443e-01
1.475000000000000000e+01 2.451388429618184261e-01
1.476001000000002250e+01 2.451280161188599260e-01
1.477001999999998816e+01 2.451171892758954307e-01
1.477999999999997272e+01 2.451063948810130455e-01
1.479000999999999522e+01 2.450955680380545454e-01
1.480002000000001772e+01 2.450847411950900501e-01
1.481000000000000227e+01 2.458718069187210142e-01
1.482000999999996793e+01 2.462641093988051644e-01
1.483001999999999043e+01 2.474542719973966687e-01
1.483999999999997499e+01 2.482455369848106663e-01
1.485000999999999749e+01 2.498388289064508161e-01
1.486002000000001999e+01 2.510289915050423204e-01
1.487002999999998565e+01 2.518202240443742079e-01
1.488000999999997020e+01 2.530104190910478223e-01
1.489001999999999271e+01 2.538016516303915893e-01
1.490003000000001521e+01 2.545928841697234768e-01
1.491000999999999976e+01 2.545820897748410916e-01
1.492002000000002226e+01 2.545712629318825915e-01
1.493002999999998792e+01 2.541573067658754459e-01
1.494000999999997248e+01 2.533444529886966778e-01
1.495001000000002023e+01 2.533336369617655848e-01
1.496001999999998588e+01 2.533228101188010895e-01
1.496999999999997044e+01 2.533120157239187042e-01
1.498000999999999294e+01 2.533011888809542089e-01
1.499002000000001544e+01 2.537922018081988362e-01
1.500000000000000000e+01 2.536809339164727284e-01
1.501001000000002250e+01 2.536701070735082331e-01
1.502001999999998816e+01 2.544613396128521110e-01
1.502999999999997272e+01 2.544505452179696148e-01
1.504000999999999522e+01 2.544397183750052305e-01
1.505002000000001772e+01 2.540299614727870026e-01
1.506000000000000227e+01 2.532171076956083455e-01
1.507000999999996793e+01 2.528031515296012000e-01
1.508001999999999043e+01 2.515913352450867002e-01
1.508999999999997499e+01 2.515805408502043150e-01
1.510000999999999749e+01 2.507676546249434368e-01
1.511002000000001999e+01 2.503578977227193247e-01
1.512002999999998565e+01 2.495450114974644418e-01
1.513000999999997020e+01 2.495342171025820566e-01
1.514001999999999271e+01 2.495233902596176723e-01
1.515003000000001521e+01 2.481074568904391153e-01
1.516000999999999976e+01 2.478983234215946796e-01
1.517002000000002226e+01 2.478874965786301843e-01
1.518002999999998792e+01 2.474777396764120674e-01
1.519000999999997248e+01 2.474669452815295712e-01
1.520001000000002023e+01 2.474561292545924829e-01
1.521001999999998588e+01 2.474453024116279876e-01
1.521999999999997044e+01 2.474345080167515976e-01
1.523000999999999294e+01 2.474236811737871022e-01
1.524002000000001544e+01 2.474128543308226069e-01
1.525000000000000000e+01 2.474020599359402217e-01
1.526001000000002250e+01 2.473912330929817216e-01
1.527001999999998816e+01 2.473804062500172263e-01
1.527999999999997272e+01 2.473696118551348411e-01
1.529000999999999522e+01 2.473587850121763410e-01
