4.919999999999999929e+00 9.971947449153968357e-01
4.924999999999999822e+00 9.971871546915057616e-01
4.929990000000000094e+00 9.971795796583096116e-01
4.934999999999999609e+00 9.964580897457021580e-01
4.940000000000000391e+00 9.963066954166408529e-01
4.944989999999999775e+00 9.962991203834447029e-01
4.950000000000000178e+00 9.962915149688589267e-01
4.955000000000000071e+00 9.962839247449679636e-01
4.959990000000000343e+00 9.962763497117717026e-01
4.964999999999999858e+00 9.962687442971859264e-01
4.969999999999999751e+00 9.962611541182377906e-01
4.974990000000000023e+00 9.971074938342721072e-01
4.980000000000000426e+00 9.970998884646292693e-01
4.985000000000000320e+00 9.970922982407383062e-01
4.989989999999999704e+00 9.970847232075420452e-01
4.994989999999999597e+00 9.970771329836510821e-01
5.000000000000000000e+00 9.970695275690653059e-01
5.004999999999999893e+00 9.970619373451743428e-01
5.009990000000000165e+00 9.974858139974552840e-01
5.014999999999999680e+00 9.974782085828695077e-01
5.019999999999999574e+00 9.974706183589785446e-01
5.024989999999999846e+00 9.974630433257822837e-01
5.030000000000000249e+00 9.974554379111965075e-01
5.035000000000000142e+00 9.978748050843923023e-01
5.039990000000000414e+00 9.978672300511960414e-01
5.044999999999999929e+00 9.978596246815532034e-01
5.049999999999999822e+00 9.978520344576621293e-01
5.054990000000000094e+00 9.978444593795230411e-01
5.059999999999999609e+00 9.978368540098802031e-01
5.065000000000000391e+00 9.978292637859892400e-01
5.069989999999999775e+00 9.982531404382700702e-01
5.075000000000000178e+00 9.982455350236842939e-01
5.080000000000000071e+00 9.982379447997933308e-01
5.084990000000000343e+00 9.982303697665970699e-01
5.089999999999999858e+00 9.982227643520114047e-01
5.094999999999999751e+00 9.982151741281203305e-01
5.099990000000000023e+00 9.982075990949241806e-01
5.105000000000000426e+00 9.981999936803384044e-01
5.110000000000000320e+00 9.981924034564474413e-01
5.114989999999999704e+00 9.986117858203379383e-01
5.119989999999999597e+00 9.986041955964468642e-01
5.125000000000000000e+00 9.985965902268040262e-01
5.129999999999999893e+00 9.985890000029130631e-01
5.134990000000000165e+00 9.985814249697168021e-01
5.139999999999999680e+00 9.985738195551311369e-01
5.144999999999999574e+00 9.985662293312400628e-01
5.150009999999999977e+00 9.985586239166543976e-01
5.154980000000000118e+00 9.985510792648476519e-01
5.159989999999999633e+00 9.985434738502618757e-01
5.164990000000000414e+00 9.985358836263709126e-01
5.169999999999999929e+00 9.985282782117851363e-01
5.174999999999999822e+00 9.989521396733712644e-01
5.180010000000000225e+00 9.982275065902922462e-01
5.184980000000000366e+00 9.980793010037868340e-01
5.189989999999999881e+00 9.980716955892010578e-01
5.194989999999999775e+00 9.980641053653100947e-01
5.200000000000000178e+00 9.980564999507244295e-01
5.205000000000000071e+00 9.980489097268333554e-01
5.210009999999999586e+00 9.980413043571905174e-01
5.215010000000000367e+00 9.984606715303862012e-01
5.219990000000000130e+00 9.984531116429419262e-01
5.224990000000000023e+00 9.984455214190509631e-01
5.230000000000000426e+00 9.984379160494080141e-01
5.235000000000000320e+00 9.984303258255170510e-01
5.240000000000000213e+00 9.984227356016260879e-01
5.245009999999999728e+00 9.984151301870403117e-01
5.249979999999999869e+00 9.988345428873774967e-01
5.254990000000000272e+00 9.988269375177345477e-01
5.259990000000000165e+00 9.988193472938435846e-01
5.264999999999999680e+00 9.988117418792578084e-01
5.269999999999999574e+00 9.988041516553668453e-01
5.275009999999999977e+00 9.987965462407810691e-01
5.279980000000000118e+00 9.987890015889744344e-01
5.284989999999999633e+00 9.987813961743886582e-01
5.289990000000000414e+00 9.992052576359747862e-01
5.294999999999999929e+00 9.991976522213890100e-01
5.299999999999999822e+00 9.991900620424408741e-01
5.305010000000000225e+00 9.991824566278552089e-01
5.309980000000000366e+00 9.991749119311055249e-01
5.314989999999999881e+00 9.991673065614626870e-01
5.319989999999999775e+00 9.991597163375717239e-01
5.325000000000000178e+00 9.991521109229859476e-01
5.330000000000000071e+00 9.991445206990949846e-01
5.335009999999999586e+00 9.991369152845092083e-01
5.340010000000000367e+00 9.995562824577050032e-01
5.344990000000000130e+00 9.995487226152035554e-01
5.349990000000000023e+00 9.995411323913124813e-01
5.355000000000000426e+00 9.995335269767268160e-01
5.360000000000000320e+00 9.995259367528357419e-01
5.365000000000000213e+00 9.995183465289447788e-01
5.370009999999999728e+00 9.995107411593019409e-01
5.374979999999999869e+00 1.000361605545116106e+00
5.379990000000000272e+00 1.000354000130530441e+00
5.384990000000000165e+00 1.000346409906639478e+00
5.389999999999999680e+00 1.000338804536996529e+00
5.394999999999999574e+00 1.000331214313105566e+00
5.400009999999999977e+00 1.000323608898519900e+00
5.404980000000000118e+00 1.000316064201770327e+00
5.409989999999999633e+00 1.000308458832127378e+00
5.414990000000000414e+00 1.000300868608236415e+00
5.419999999999999929e+00 1.000293263193650528e+00
5.424999999999999822e+00 1.000285672969759565e+00
5.430010000000000225e+00 1.000278067600116838e+00
5.434980000000000366e+00 1.000270522903367265e+00
5.439989999999999881e+00 1.000262917488781378e+00
5.444989999999999775e+00 1.000255327264890415e+00
5.450000000000000178e+00 1.000247721895247688e+00
5.455000000000000071e+00 1.000240131671356503e+00
5.460009999999999586e+00 1.000232526256770837e+00
5.465010000000000367e+00 1.000224936032879874e+00
5.469990000000000130e+00 1.001075785272942165e+00
5.474990000000000023e+00 1.000356313475593506e+00
5.480000000000000426e+00 1.000202900986330690e+00
5.485000000000000320e+00 1.000195310807382443e+00
5.490000000000000213e+00 1.000187720583491480e+00
5.495009999999999728e+00 1.000180115168905814e+00
5.499979999999999869e+00 1.000172570472156242e+00
5.504990000000000272e+00 1.000164965102513293e+00
5.509990000000000165e+00 1.000157374878622329e+00
5.514999999999999680e+00 1.000149769464036664e+00
5.519999999999999574e+00 1.000142179240145701e+00
5.525009999999999977e+00 1.000134573825559814e+00
5.529980000000000118e+00 1.000127029173753179e+00
5.534989999999999633e+00 1.000119423759167292e+00
5.539990000000000414e+00 1.000970242617840178e+00
5.544999999999999929e+00 1.000962637203254513e+00
5.549999999999999822e+00 1.000955046979363550e+00
5.555010000000000225e+00 1.000947441609720601e+00
5.559980000000000366e+00 1.000939896912971028e+00
5.564989999999999881e+00 1.000932291498385363e+00
5.569989999999999775e+00 1.000924701274494399e+00
5.575000000000000178e+00 1.000917095904851450e+00
5.580000000000000071e+00 1.001336463078047245e+00
5.585009999999999586e+00 1.001328857663461358e+00
5.590010000000000367e+00 1.001321267439570395e+00
5.594990000000000130e+00 1.000601535018438071e+00
5.599990000000000023e+00 1.000448428725043026e+00
5.605000000000000426e+00 1.000440823355400299e+00
5.610000000000000320e+00 1.000433233131509336e+00
5.615000000000000213e+00 1.000425642907618373e+00
5.620009999999999728e+00 1.000849489178509577e+00
5.624979999999999869e+00 1.000841944526702942e+00
5.629990000000000272e+00 1.000834339112117277e+00
5.634990000000000165e+00 1.000826748888226314e+00
5.639999999999999680e+00 1.000819143473640427e+00
5.644999999999999574e+00 1.000811553249749464e+00
5.650009999999999977e+00 1.000803947880106515e+00
5.654980000000000118e+00 1.000796403183356942e+00
5.659989999999999633e+00 1.000788797768771277e+00
5.664990000000000414e+00 1.001208164941967071e+00
5.669999999999999929e+00 1.001200559572324122e+00
5.674999999999999822e+00 1.001192969348433159e+00
5.680010000000000225e+00 1.001185363933847494e+00
5.684980000000000366e+00 1.001177819237097699e+00
5.689989999999999881e+00 1.001170213867454972e+00
5.694989999999999775e+00 1.000805253380998350e+00
5.700000000000000178e+00 1.000726173904910699e+00
5.705000000000000071e+00 1.001145541078106493e+00
5.710009999999999586e+00 1.001137935708463544e+00
5.715010000000000367e+00 1.001130345484572581e+00
5.719990000000000130e+00 1.001122785597128306e+00
5.724990000000000023e+00 1.001115195373237343e+00
5.730000000000000426e+00 1.001107590003594394e+00
5.735000000000000320e+00 1.001099999779703431e+00
5.740000000000000213e+00 1.001092409555812468e+00
5.745009999999999728e+00 1.001084804141226803e+00
5.749979999999999869e+00 1.001077259444477230e+00
5.754990000000000272e+00 1.001069654074834281e+00
5.759990000000000165e+00 1.001062063850943318e+00
5.764999999999999680e+00 1.001054458436357431e+00
5.769999999999999574e+00 1.001478319897943559e+00
5.775009999999999977e+00 1.001470714483357893e+00
5.779980000000000118e+00 1.001463169831551259e+00
5.784989999999999633e+00 1.001455564416965371e+00
5.789990000000000414e+00 1.001447974193074408e+00
5.794999999999999929e+00 1.001440368823431681e+00
5.799999999999999822e+00 1.001432778599540718e+00
5.805010000000000225e+00 1.001425173184954831e+00
5.809980000000000366e+00 1.001417628488205258e+00
5.814989999999999881e+00 1.001410023118562309e+00
5.819989999999999775e+00 1.001402432894671346e+00
5.825000000000000178e+00 1.001394827480085681e+00
5.830000000000000071e+00 1.001387237256194718e+00
5.835009999999999586e+00 1.001379631841608830e+00
5.840010000000000367e+00 1.001372041617717867e+00
5.844990000000000130e+00 1.001364481775216531e+00
5.849990000000000023e+00 1.001356891551325567e+00
5.855000000000000426e+00 1.001776243533826438e+00
5.860000000000000320e+00 1.001768653309935475e+00
5.865000000000000213e+00 1.001761063086044512e+00
5.870009999999999728e+00 1.001753457716401563e+00
5.874979999999999869e+00 1.001390682712503422e+00
5.879990000000000272e+00 1.001309463325941840e+00
5.884990000000000165e+00 1.001301873102050655e+00
5.889999999999999680e+00 1.001294267687464989e+00
5.894999999999999574e+00 1.001286677463574026e+00
5.900009999999999977e+00 1.001279072048988361e+00
5.904980000000000118e+00 1.001271527397181504e+00
5.909989999999999633e+00 1.001263921982595839e+00
5.914990000000000414e+00 1.001256331758704876e+00
5.919999999999999929e+00 1.001248726344118989e+00
5.924999999999999822e+00 1.002099545247734813e+00
5.930010000000000225e+00 1.002091939833149148e+00
5.934980000000000366e+00 1.002084395136399353e+00
5.939989999999999881e+00 1.002076789766756626e+00
5.944989999999999775e+00 1.002069199542865663e+00
5.950000000000000178e+00 1.002061594128279776e+00
5.955000000000000071e+00 1.002054003904388813e+00
5.960009999999999586e+00 1.002046398489803147e+00
5.965010000000000367e+00 1.001680294431665397e+00
5.969990000000000130e+00 1.001602404099343202e+00
5.974990000000000023e+00 1.001594813875452239e+00
5.980000000000000426e+00 1.001587208505809290e+00
5.985000000000000320e+00 1.001579618281918327e+00
5.990000000000000213e+00 1.001572028058027364e+00
5.995009999999999728e+00 1.001564422643441699e+00
5.999979999999999869e+00 1.001556877946692126e+00
6.004990000000000272e+00 1.002407681659613026e+00
6.009990000000000165e+00 1.002400091435722063e+00
6.014999999999999680e+00 1.002392486021136175e+00
6.019999999999999574e+00 1.002384895797245212e+00
6.025009999999999977e+00 1.002377290382659547e+00
6.029980000000000118e+00 1.002369745730852912e+00
6.034989999999999633e+00 1.002362140316267025e+00
6.039990000000000414e+00 1.002354550092376062e+00
6.044999999999999929e+00 1.002346944677790397e+00
6.049999999999999822e+00 1.002339354498842150e+00
6.055010000000000225e+00 1.002331749084256485e+00
6.059980000000000366e+00 1.002324204387506912e+00
6.064989999999999881e+00 1.002316598972921247e+00
6.069989999999999775e+00 1.002309008793973000e+00
6.075000000000000178e+00 1.001942889545140769e+00
6.080000000000000071e+00 1.001864968831428948e+00
6.085009999999999586e+00 1.001857363416843061e+00
6.090010000000000367e+00 1.001849773237895036e+00
6.094990000000000130e+00 1.001842213350450761e+00
6.099990000000000023e+00 1.002693032209123425e+00
6.105000000000000426e+00 1.002685426839480698e+00
6.110000000000000320e+00 1.002677836615589735e+00
6.115000000000000213e+00 1.002670246391698772e+00
6.120009999999999728e+00 1.002662640977112884e+00
6.124979999999999869e+00 1.002655096280363312e+00
6.129990000000000272e+00 1.002647490910720585e+00
6.134990000000000165e+00 1.002639900686829399e+00
6.139999999999999680e+00 1.002632295272243734e+00
6.144999999999999574e+00 1.002624705048352771e+00
6.150009999999999977e+00 1.003044057030853642e+00
6.154980000000000118e+00 1.003036512379047007e+00
6.159989999999999633e+00 1.003028906964461342e+00
6.164990000000000414e+00 1.003021316740570379e+00
6.169999999999999929e+00 1.003013711325984492e+00
6.174999999999999822e+00 1.003006121102093529e+00
6.180010000000000225e+00 1.002998515732450580e+00
6.184980000000000366e+00 1.002990971035701007e+00
6.189989999999999881e+00 1.002983365621115341e+00
6.194989999999999775e+00 1.002975775442167317e+00
6.200000000000000178e+00 1.003399621713058520e+00
6.205000000000000071e+00 1.003392031489167557e+00
6.210009999999999586e+00 1.003384426074581892e+00
6.215010000000000367e+00 1.003376835850690929e+00
6.219990000000000130e+00 1.003369276008189370e+00
6.224990000000000023e+00 1.003005745020041140e+00
6.230000000000000426e+00 1.002925236045645319e+00
6.235000000000000320e+00 1.002917645866697072e+00
6.240000000000000213e+00 1.003337013039892867e+00
6.245009999999999728e+00 1.003329407625307201e+00
6.249979999999999869e+00 1.003321862928557628e+00
6.254990000000000272e+00 1.003314257558914679e+00
6.259990000000000165e+00 1.003306667335023716e+00
6.264999999999999680e+00 1.003299061920437829e+00
6.269999999999999574e+00 1.003291471696546866e+00
6.275009999999999977e+00 1.003283866281961201e+00
6.279980000000000118e+00 1.003276321630154566e+00
6.284989999999999633e+00 1.003268716215568679e+00
6.289990000000000414e+00 1.003688083388764474e+00
6.294999999999999929e+00 1.003680477974178809e+00
6.299999999999999822e+00 1.003672887750287623e+00
6.305010000000000225e+00 1.003665282380644896e+00
6.309980000000000366e+00 1.003657737683895323e+00
6.314989999999999881e+00 1.003294191505052169e+00
6.319989999999999775e+00 1.003213697766293988e+00
6.325000000000000178e+00 1.003206092351708323e+00
6.330000000000000071e+00 1.003198502127817360e+00
6.335009999999999586e+00 1.003190896713231473e+00
6.340010000000000367e+00 1.003183306489340509e+00
6.344990000000000130e+00 1.003175746646838951e+00
6.349990000000000023e+00 1.003168156422947987e+00
6.355000000000000426e+00 1.003160551008362322e+00
6.360000000000000320e+00 1.003584412469948450e+00
6.365000000000000213e+00 1.003576822291000425e+00
6.370009999999999728e+00 1.003569216876414538e+00
6.374979999999999869e+00 1.003561672179664965e+00
6.379990000000000272e+00 1.003554066810022238e+00
6.384990000000000165e+00 1.003546476586131053e+00
6.389999999999999680e+00 1.003538871171545388e+00
6.394999999999999574e+00 1.003531280947654425e+00
6.400009999999999977e+00 1.003523675533068760e+00
6.404980000000000118e+00 1.003516130881261903e+00
6.409989999999999633e+00 1.003508525466676238e+00
6.414990000000000414e+00 1.003500935242785275e+00
6.419999999999999929e+00 1.003920287225286145e+00
6.424999999999999822e+00 1.003912697001395182e+00
6.430010000000000225e+00 1.003905091631752233e+00
6.434980000000000366e+00 1.003897546935002660e+00
6.439989999999999881e+00 1.003889941520416995e+00
6.444989999999999775e+00 1.003882351296526032e+00
6.450000000000000178e+00 1.003874745926883083e+00
6.455000000000000071e+00 1.003867155702992120e+00
6.460009999999999586e+00 1.003501036454159667e+00
6.465010000000000367e+00 1.003423115740448068e+00
6.469990000000000130e+00 1.003415555897946509e+00
6.474990000000000023e+00 1.003407965674055546e+00
6.480000000000000426e+00 1.003400360259469881e+00
6.485000000000000320e+00 1.003392770035578696e+00
6.490000000000000213e+00 1.004243588939194520e+00
6.495009999999999728e+00 1.004235983524608855e+00
6.499979999999999869e+00 1.004228438827859282e+00
6.504990000000000272e+00 1.004220833413273395e+00
6.509990000000000165e+00 1.004213243234325370e+00
6.514999999999999680e+00 1.004205637819739483e+00
6.519999999999999574e+00 1.004198047595848520e+00
6.525009999999999977e+00 1.004190442181262855e+00
6.529980000000000118e+00 1.004182897529456220e+00
6.534989999999999633e+00 1.003463410541412859e+00
6.539990000000000414e+00 1.003310013242844523e+00
6.544999999999999929e+00 1.003302407873201796e+00
6.549999999999999822e+00 1.003294817649310611e+00
6.555010000000000225e+00 1.003287212234724946e+00
6.559980000000000366e+00 1.003279667582918311e+00
6.564989999999999881e+00 1.003272062168332424e+00
6.569989999999999775e+00 1.003264471944441460e+00
6.575000000000000178e+00 1.003256866529855795e+00
6.580000000000000071e+00 1.003249276305964832e+00
6.585009999999999586e+00 1.003241670936321883e+00
6.590010000000000367e+00 1.003234080712430920e+00
6.594990000000000130e+00 1.003226520824986645e+00
6.599990000000000023e+00 1.003218930601095682e+00
6.605000000000000426e+00 1.003211325231452733e+00
6.610000000000000320e+00 1.003203735007561770e+00
6.615000000000000213e+00 1.003196144783670807e+00
6.620009999999999728e+00 1.003188539369084920e+00
6.624979999999999869e+00 1.003180994672335347e+00
6.629990000000000272e+00 1.003173389302692620e+00
6.634990000000000165e+00 1.003165799078801657e+00
6.639999999999999680e+00 1.004016602746779618e+00
6.644999999999999574e+00 1.004009012522888655e+00
6.650009999999999977e+00 1.004001407108302990e+00
6.654980000000000118e+00 1.003993862456496133e+00
6.659989999999999633e+00 1.003986257041910468e+00
6.664990000000000414e+00 1.003978666818019505e+00
6.669999999999999929e+00 1.003971061403433618e+00
6.674999999999999822e+00 1.003963471224485593e+00
6.680010000000000225e+00 1.003955865809899928e+00
6.684980000000000366e+00 1.003948321113150355e+00
6.689989999999999881e+00 1.003940715743507406e+00
6.694989999999999775e+00 1.003933125519616443e+00
6.700000000000000178e+00 1.003925520105030555e+00
6.705000000000000071e+00 1.003917929881139592e+00
6.710009999999999586e+00 1.003910324466553927e+00
6.715010000000000367e+00 1.003902734242662964e+00
6.719990000000000130e+00 1.003895174400161405e+00
6.724990000000000023e+00 1.003887584176270442e+00
6.730000000000000426e+00 1.003163515980299181e+00
6.735000000000000320e+00 1.003014699934601683e+00
6.740000000000000213e+00 1.003007109710710720e+00
6.745009999999999728e+00 1.003857913378688904e+00
6.749979999999999869e+00 1.003850368726882047e+00
6.754990000000000272e+00 1.003842763312296382e+00
6.759990000000000165e+00 1.003835173088405419e+00
6.764999999999999680e+00 1.003827567673819754e+00
6.769999999999999574e+00 1.003819977449928569e+00
6.775009999999999977e+00 1.003812372080285842e+00
6.779980000000000118e+00 1.004231784780623027e+00
6.784989999999999633e+00 1.004224179366037140e+00
6.789990000000000414e+00 1.004216589142146177e+00
6.794999999999999929e+00 1.004208983772503228e+00
6.799999999999999822e+00 1.004201393548612264e+00
6.805010000000000225e+00 1.004193788134026599e+00
6.809980000000000366e+00 1.004186243437277026e+00
6.814989999999999881e+00 1.004610089753111168e+00
6.819989999999999775e+00 1.004602499529220205e+00
6.825000000000000178e+00 1.004594894114634540e+00
6.830000000000000071e+00 1.004587303890743577e+00
6.835009999999999586e+00 1.004579698476157690e+00
6.840010000000000367e+00 1.004572108297209665e+00
6.844990000000000130e+00 1.004564548409765390e+00
6.849990000000000023e+00 1.004556958185874427e+00
6.855000000000000426e+00 1.004549352816231478e+00
6.860000000000000320e+00 1.004541762592340515e+00
6.865000000000000213e+00 1.004534172368449552e+00
6.870009999999999728e+00 1.004526566953863664e+00
6.874979999999999869e+00 1.004519022257114091e+00
6.879990000000000272e+00 1.004511416887471364e+00
6.884990000000000165e+00 1.004503826663580401e+00
6.889999999999999680e+00 1.004496221248994514e+00
6.894999999999999574e+00 1.004488631025103551e+00
6.900009999999999977e+00 1.004481025610517886e+00
6.904980000000000118e+00 1.004473480958711029e+00
6.909989999999999633e+00 1.004465875544125364e+00
6.914990000000000414e+00 1.004458285320234401e+00
6.919999999999999929e+00 1.004450679905648514e+00
6.924999999999999822e+00 1.003727493219402245e+00
6.930010000000000225e+00 1.004004753061066735e+00
6.934980000000000366e+00 1.003997208409259878e+00
6.939989999999999881e+00 1.003989602994674213e+00
6.944989999999999775e+00 1.003982012770783250e+00
6.950000000000000178e+00 1.003974407356197363e+00
6.955000000000000071e+00 1.003966817132306399e+00
6.960009999999999586e+00 1.003959211762663672e+00
6.965010000000000367e+00 1.003951621538772709e+00
6.969990000000000130e+00 1.003944061651328212e+00
6.974990000000000023e+00 1.003936471427437249e+00
6.980000000000000426e+00 1.003928866057794300e+00
6.985000000000000320e+00 1.003921275833903337e+00
6.990000000000000213e+00 1.003913685610012374e+00
6.995009999999999728e+00 1.003906080195426709e+00
6.999979999999999869e+00 1.004325492940706610e+00
7.004990000000000272e+00 1.004317887526120945e+00
7.009990000000000165e+00 1.004310297302229982e+00
7.014999999999999680e+00 1.004302691887644094e+00
7.019999999999999574e+00 1.004295101663753131e+00
7.025009999999999977e+00 1.004287496294110404e+00
7.029980000000000118e+00 1.004279951597360832e+00
7.034989999999999633e+00 1.004272346182774944e+00
7.039990000000000414e+00 1.004264755958883981e+00
7.044999999999999929e+00 1.004257150589241254e+00
7.049999999999999822e+00 1.004249560365350069e+00
7.055010000000000225e+00 1.004673406636241495e+00
7.059980000000000366e+00 1.004665861939491922e+00
7.064989999999999881e+00 1.004658256569848973e+00
7.069989999999999775e+00 1.004650666345958010e+00
7.075000000000000178e+00 1.004643060931372345e+00
7.080000000000000071e+00 1.004635470707481382e+00
7.085009999999999586e+00 1.004627865292895494e+00
7.090010000000000367e+00 1.004620275069004531e+00
7.094990000000000130e+00 1.004612715226503195e+00
7.099990000000000023e+00 1.004605125002612231e+00
7.105000000000000426e+00 1.004597519588026344e+00
7.110000000000000320e+00 1.004589929364135381e+00
7.115000000000000213e+00 1.004582339185187356e+00
7.120009999999999728e+00 1.004574733770601469e+00
7.124979999999999869e+00 1.003856728459554759e+00
7.129990000000000272e+00 1.004128852453161080e+00
7.134990000000000165e+00 1.004121262229269895e+00
7.139999999999999680e+00 1.004113656814684230e+00
7.144999999999999574e+00 1.004106066590793267e+00
7.150009999999999977e+00 1.004098461221150318e+00
7.154980000000000118e+00 1.004090916524400745e+00
7.159989999999999633e+00 1.004083311109815080e+00
7.164990000000000414e+00 1.004075720930867055e+00
7.169999999999999929e+00 1.004068115516281168e+00
7.174999999999999822e+00 1.004060525292390205e+00
7.180010000000000225e+00 1.004052919877804539e+00
7.184980000000000366e+00 1.004045375225997683e+00
7.189989999999999881e+00 1.004037769811412018e+00
7.194989999999999775e+00 1.004030179587521054e+00
7.200000000000000178e+00 1.004022574172935167e+00
7.205000000000000071e+00 1.004014983949044204e+00
7.210009999999999586e+00 1.004007378579401477e+00
7.215010000000000367e+00 1.004431240040987605e+00
7.219990000000000130e+00 1.004067593864227836e+00
7.224990000000000023e+00 1.003987245650527660e+00
7.230000000000000426e+00 1.003979640235941995e+00
7.235000000000000320e+00 1.003972050012051032e+00
7.240000000000000213e+00 1.003964459788159846e+00
7.245009999999999728e+00 1.003956854373574181e+00
7.249979999999999869e+00 1.003949309721767547e+00
7.254990000000000272e+00 1.003941704307181659e+00
7.259990000000000165e+00 1.004361071480377454e+00
7.264999999999999680e+00 1.004353466065791789e+00
7.269999999999999574e+00 1.004345875841900826e+00
7.275009999999999977e+00 1.004338270472257877e+00
7.279980000000000118e+00 1.004330725775508304e+00
7.284989999999999633e+00 1.004323120360922417e+00
7.289990000000000414e+00 1.004315530137031454e+00
7.294999999999999929e+00 1.004307924767388727e+00
7.299999999999999822e+00 1.005158743626061391e+00
7.305010000000000225e+00 1.005151138211475725e+00
7.309980000000000366e+00 1.005143593559669091e+00
7.314989999999999881e+00 1.005135988145083203e+00
7.319989999999999775e+00 1.005128397921192240e+00
7.325000000000000178e+00 1.004762278672360010e+00
7.330000000000000071e+00 1.004684358003591127e+00
7.335009999999999586e+00 1.004676752589005240e+00
7.340010000000000367e+00 1.004669162365114277e+00
7.344990000000000130e+00 1.004661602477670002e+00
7.349990000000000023e+00 1.004654012298721755e+00
7.355000000000000426e+00 1.004646406884136089e+00
7.360000000000000320e+00 1.004638816660245126e+00
7.365000000000000213e+00 1.004631226436354163e+00
7.370009999999999728e+00 1.004623621021768276e+00
7.374979999999999869e+00 1.005474485452525490e+00
7.379990000000000272e+00 1.005466880037939825e+00
7.384990000000000165e+00 1.005459289814048640e+00
7.389999999999999680e+00 1.005451684399462975e+00
7.394999999999999574e+00 1.005444094175572012e+00
7.400009999999999977e+00 1.005436488805929063e+00
7.404980000000000118e+00 1.005428944109179490e+00
7.409989999999999633e+00 1.005492355327423093e+00
7.414990000000000414e+00 1.005411861588664912e+00
7.419999999999999929e+00 1.005404256174079247e+00
7.424999999999999822e+00 1.005396665950188284e+00
7.430010000000000225e+00 1.005389060535602619e+00
7.434980000000000366e+00 1.005381515883795762e+00
7.439989999999999881e+00 1.005373910469210097e+00
7.444989999999999775e+00 1.005366320245319134e+00
7.450000000000000178e+00 1.005790166516210338e+00
7.455000000000000071e+00 1.005782576292319375e+00
7.460009999999999586e+00 1.005774970922676648e+00
7.465010000000000367e+00 1.005767380698785685e+00
7.469990000000000130e+00 1.005759820811341188e+00
7.474990000000000023e+00 1.005752230632393163e+00
7.480000000000000426e+00 1.005744625217807275e+00
7.485000000000000320e+00 1.005737034993916312e+00
7.490000000000000213e+00 1.006156402167112107e+00
7.495009999999999728e+00 1.006148796752526442e+00
7.499979999999999869e+00 1.006141252100719585e+00
7.504990000000000272e+00 1.005777705921876430e+00
7.509990000000000165e+00 1.005697212138175534e+00
7.514999999999999680e+00 1.005689606768532585e+00
7.519999999999999574e+00 1.005682016544641622e+00
7.525009999999999977e+00 1.005674411130055956e+00
7.529980000000000118e+00 1.005666866433306383e+00
7.534989999999999633e+00 1.005659261063663434e+00
7.539990000000000414e+00 1.006078628236859229e+00
7.544999999999999929e+00 1.006071022822273342e+00
7.549999999999999822e+00 1.006063432598382379e+00
7.555010000000000225e+00 1.006055827183796714e+00
7.559980000000000366e+00 1.006048282531990079e+00
7.564989999999999881e+00 1.006040677117404192e+00
7.569989999999999775e+00 1.006033086893513229e+00
7.575000000000000178e+00 1.006025481478927563e+00
7.580000000000000071e+00 1.006017891255036600e+00
7.585009999999999586e+00 1.006010285885393651e+00
7.590010000000000367e+00 1.006002695661502688e+00
7.594990000000000130e+00 1.006426587459535504e+00
7.599990000000000023e+00 1.006418997235644319e+00
7.605000000000000426e+00 1.006411391866001592e+00
7.610000000000000320e+00 1.006045287807863842e+00
7.615000000000000213e+00 1.005967367094152243e+00
7.620009999999999728e+00 1.005959761679566355e+00
7.624979999999999869e+00 1.005952217027759721e+00
7.629990000000000272e+00 1.005944611613174056e+00
7.634990000000000165e+00 1.005937021389282870e+00
7.639999999999999680e+00 1.005929415974697205e+00
7.644999999999999574e+00 1.005921825795749180e+00
7.650009999999999977e+00 1.005914220381163293e+00
7.654980000000000118e+00 1.006333633081500478e+00
7.659989999999999633e+00 1.006326027711857529e+00
7.664990000000000414e+00 1.006318437487966566e+00
7.669999999999999929e+00 1.006310832073380901e+00
7.674999999999999822e+00 1.006303241849489938e+00
7.680010000000000225e+00 1.006295636434904051e+00
7.684980000000000366e+00 1.006288091783097416e+00
7.689989999999999881e+00 1.005924545604254261e+00
7.694989999999999775e+00 1.005844051820553364e+00
7.700000000000000178e+00 1.005836446450910415e+00
7.705000000000000071e+00 1.005828856227019452e+00
7.710009999999999586e+00 1.006252702497910878e+00
7.715010000000000367e+00 1.006245112274019915e+00
7.719990000000000130e+00 1.006237552431518356e+00
7.724990000000000023e+00 1.006229962207627393e+00
7.730000000000000426e+00 1.006222356793041506e+00
7.735000000000000320e+00 1.006214766569150543e+00
7.740000000000000213e+00 1.006207176345259580e+00
7.745009999999999728e+00 1.006199570930673914e+00
7.749979999999999869e+00 1.006192026278867280e+00
7.754989999999999384e+00 1.005828480100024125e+00
7.759990000000000165e+00 1.005747986316323006e+00
7.765000000000000568e+00 1.005740380946680057e+00
7.769999999999999574e+00 1.006159748119875852e+00
7.775009999999999977e+00 1.006152142705290187e+00
7.779980000000000118e+00 1.006144598008540614e+00
7.784990000000000521e+00 1.006136992638897665e+00
7.789989999999999526e+00 1.006129402415006702e+00
7.794999999999999929e+00 1.006121797000421036e+00
7.800000000000000711e+00 1.006114206776529851e+00
7.805009999999999337e+00 1.006106601361944186e+00
7.809979999999999478e+00 1.006099056710137551e+00
7.814989999999999881e+00 1.006091451295551664e+00
7.819990000000000663e+00 1.006083861071660701e+00
7.824999999999999289e+00 1.006076255702017974e+00
7.830000000000000071e+00 1.006927074560690638e+00
