9.729980000000068685e+00 3.129715204676974949e-02
9.739990000000034343e+00 3.168104127077286947e-02
9.750000000000000000e+00 3.167911495910991082e-02
9.760010000000079344e+00 3.167718864744129004e-02
9.769960000000082800e+00 3.167527388210222838e-02
9.779970000000048458e+00 3.167334757043926974e-02
9.789980000000014115e+00 3.167142125877642211e-02
9.799990000000093460e+00 3.166949494711346347e-02
9.810000000000059117e+00 3.166756863544484268e-02
9.820010000000024775e+00 3.205551907561410285e-02
9.829960000000028231e+00 3.205360431027504120e-02
9.839969999999993888e+00 3.205167799861219358e-02
9.849980000000073233e+00 3.204975168694923493e-02
9.859990000000038890e+00 3.204782537528638731e-02
9.870000000000004547e+00 3.204589906361765550e-02
9.880010000000083892e+00 3.204397275195480788e-02
9.889960000000087348e+00 3.242787352227594067e-02
9.899970000000053005e+00 3.242594721061309304e-02
9.909980000000018663e+00 3.242402089895013440e-02
9.919980000000009568e+00 3.242209651166971796e-02
9.929990000000088912e+00 3.242017020000687033e-02
9.940000000000054570e+00 3.241824388834391169e-02
9.949950000000058026e+00 3.280620587483706885e-02
9.959960000000023683e+00 3.280427956316844806e-02
9.969969999999989341e+00 3.280235325150548942e-02
9.979980000000068685e+00 3.280042693984264179e-02
9.989990000000034343e+00 3.279850062817968315e-02
1.000000000000000000e+01 3.318238985218291415e-02
1.001001000000007934e+01 3.318046354051995550e-02
1.001996000000008280e+01 3.317854877517512069e-02
1.002997000000004846e+01 3.317662246351216204e-02
1.003998000000001412e+01 3.317469615184931442e-02
1.004999000000009346e+01 3.317276984018635577e-02
1.006000000000005912e+01 3.317084352852350815e-02
1.007001000000002477e+01 3.316891721685477634e-02
1.007996000000002823e+01 3.316700245151571469e-02
1.008996999999999389e+01 3.355495289167931272e-02
1.009998000000007323e+01 3.355302658001635407e-02
1.010999000000003889e+01 3.355110026835350645e-02
1.012000000000000455e+01 3.303040262563450291e-02
1.013001000000008389e+01 3.277220639217559572e-02
1.013996000000008735e+01 3.277029162683653407e-02
1.014997000000005301e+01 3.276836531517357542e-02
1.015998000000001866e+01 3.276643900351072780e-02
1.016998000000000957e+01 3.276451461623031136e-02
1.017999000000008891e+01 3.276258830456735271e-02
1.019000000000005457e+01 3.276066199290450509e-02
1.019995000000005803e+01 3.353037829889748966e-02
1.020996000000002368e+01 3.352845198723464204e-02
1.021996999999998934e+01 3.352652567556591023e-02
1.022998000000006869e+01 3.352459936390306261e-02
1.023999000000003434e+01 3.352267305224010396e-02
1.025000000000000000e+01 3.352074674057725634e-02
1.026001000000007934e+01 3.351882042891429769e-02
1.026996000000008280e+01 3.351690566356946288e-02
1.027997000000004846e+01 3.351497935190661526e-02
1.028998000000001412e+01 3.351305304024365661e-02
1.029999000000009346e+01 3.351112672858080899e-02
1.031000000000005912e+01 3.350920041691785034e-02
1.032001000000002477e+01 3.350727410524922956e-02
1.032996000000002823e+01 3.350535933991016790e-02
1.033996999999999389e+01 3.350343302824720926e-02
1.034998000000007323e+01 3.350150671658425061e-02
1.035999000000003889e+01 3.349958040492140299e-02
1.037000000000000455e+01 3.349765409325278220e-02
1.038001000000008389e+01 3.349572778158982356e-02
1.038996000000008735e+01 3.426950530374328618e-02
1.039997000000005301e+01 3.400974808579004804e-02
1.040998000000001866e+01 3.387813205399714533e-02
1.041998000000000957e+01 3.387620766671672889e-02
1.042999000000008891e+01 3.387428135505388127e-02
1.044000000000005457e+01 3.387235504339092262e-02
1.044995000000005803e+01 3.387044027805186097e-02
1.045996000000002368e+01 3.386851396638901335e-02
1.046996999999998934e+01 3.386658765472028154e-02
1.047998000000006869e+01 3.386466134305743392e-02
1.048999000000003434e+01 3.386273503139447527e-02
1.050000000000000000e+01 3.386080871973162765e-02
1.051001000000007934e+01 3.385888240806866900e-02
1.051996000000008280e+01 3.385696764272383419e-02
1.052997000000004846e+01 3.385504133106098656e-02
1.053998000000001412e+01 3.385311501939802792e-02
1.054999000000009346e+01 3.385118870773518029e-02
1.056000000000005912e+01 3.384926239607222165e-02
1.057001000000002477e+01 3.384733608440360086e-02
1.057996000000002823e+01 3.384542131906442819e-02
1.058996999999999389e+01 3.384349500740158057e-02
1.059998000000007323e+01 3.461726098323691936e-02
1.060999000000003889e+01 3.461533467157407173e-02
1.062000000000000455e+01 3.461340835991111309e-02
1.063001000000008389e+01 3.435132834099197119e-02
1.063996000000008735e+01 3.422204665648309607e-02
1.064997000000005301e+01 3.422012034482024845e-02
1.065998000000001866e+01 3.421819403315728980e-02
1.066998000000000957e+01 3.421626964587687336e-02
1.067999000000008891e+01 3.421434333421402574e-02
1.069000000000005457e+01 3.421241702255106709e-02
1.069995000000005803e+01 3.421050225721200544e-02
1.070996000000002368e+01 3.420857594554915782e-02
1.071996999999998934e+01 3.420664963388042601e-02
1.072998000000006869e+01 3.420472332221757839e-02
1.073999000000003434e+01 3.420279701055461974e-02
1.075000000000000000e+01 3.420087069889177211e-02
1.076001000000007934e+01 3.419894438722881347e-02
1.076996000000008280e+01 3.419702962188397866e-02
1.077997000000004846e+01 3.497079559771354429e-02
1.078998000000001412e+01 3.496886928605069667e-02
1.079999000000009346e+01 3.496694297438773802e-02
1.081000000000005912e+01 3.496501666272489039e-02
1.082001000000002477e+01 3.496309035106193175e-02
1.082996000000002823e+01 3.496117558571709694e-02
1.083996999999999389e+01 3.495924927405424931e-02
1.084998000000007323e+01 3.495732296239129067e-02
1.085999000000003889e+01 3.495539665072844304e-02
1.087000000000000455e+01 3.533928587473156302e-02
1.088001000000008389e+01 3.533735956306283121e-02
1.088996000000008735e+01 3.533544479772376956e-02
1.089997000000005301e+01 3.533351848606092194e-02
1.090998000000001866e+01 3.533159217439796329e-02
1.091998000000000957e+01 3.532966778711754685e-02
1.092999000000008891e+01 3.532774147545469923e-02
1.094000000000005457e+01 3.532581516379174058e-02
1.094995000000005803e+01 3.571377715027912458e-02
1.095996000000002368e+01 3.571185083861627696e-02
1.096996999999998934e+01 3.570992452694754515e-02
1.097998000000006869e+01 3.570799821528469753e-02
1.098999000000003434e+01 3.570607190362173888e-02
1.100000000000000000e+01 3.570414559195889126e-02
1.101001000000007934e+01 3.570221928029593261e-02
1.101996000000008280e+01 3.570030451495687096e-02
1.102997000000004846e+01 3.569837820328825018e-02
1.103998000000001412e+01 3.543900811883027302e-02
1.104999000000009346e+01 3.530700495354210933e-02
1.106000000000005912e+01 3.530507864187926170e-02
1.107001000000002477e+01 3.568896786588238168e-02
1.107996000000002823e+01 3.568705310053754687e-02
1.108996999999999389e+01 3.568512678887458822e-02
1.109998000000007323e+01 3.568320047721174060e-02
1.110999000000003889e+01 3.568127416554878195e-02
1.112000000000000455e+01 3.567934785388593433e-02
1.113001000000008389e+01 3.567742154221720252e-02
1.113996000000008735e+01 3.567550677687814087e-02
1.114997000000005301e+01 3.567358046521529324e-02
1.115998000000001866e+01 3.541382324726205511e-02
1.116998000000000957e+01 3.528220913985746776e-02
1.117999000000008891e+01 3.528028282818873596e-02
1.119000000000005457e+01 3.527835651652588833e-02
1.119995000000005803e+01 3.566631850301904549e-02
1.120996000000002368e+01 3.566439219135608685e-02
1.121996999999998934e+01 3.566246587969323922e-02
1.122998000000006869e+01 3.566053956802450742e-02
1.123999000000003434e+01 3.565861325636165979e-02
1.125000000000000000e+01 3.565668694469870115e-02
1.126001000000007934e+01 3.565476063303585352e-02
1.126996000000008280e+01 3.539540209489588918e-02
1.127997000000004846e+01 3.526339892960783651e-02
1.128998000000001412e+01 3.526147261794487786e-02
1.129999000000009346e+01 3.525954630628203024e-02
1.131000000000005912e+01 3.525761999461907159e-02
1.132001000000002477e+01 3.525569368295622397e-02
1.132996000000002823e+01 3.538215068047079193e-02
1.133996999999999389e+01 3.525014751518840139e-02
1.134998000000007323e+01 3.524822120352555377e-02
1.135999000000003889e+01 3.524629489186259512e-02
1.137000000000000455e+01 3.524436858019974750e-02
1.138001000000008389e+01 3.524244226853678885e-02
1.138996000000008735e+01 3.498269659689590139e-02
1.139997000000005301e+01 3.485108056510299868e-02
1.140998000000001866e+01 3.484915425344015105e-02
1.141998000000000957e+01 3.523304540183147537e-02
1.142999000000008891e+01 3.523111909016285459e-02
1.144000000000005457e+01 3.522919277849989594e-02
1.144995000000005803e+01 3.522727801316083429e-02
1.145996000000002368e+01 3.522535170149798667e-02
1.146996999999998934e+01 3.522342538983502802e-02
1.147998000000006869e+01 3.470661153257048603e-02
1.148999000000003434e+01 3.444453151366289045e-02
1.150000000000000000e+01 3.444260520200004283e-02
1.151001000000007934e+01 3.444067889033708418e-02
1.151996000000008280e+01 3.482864087683024135e-02
1.152997000000004846e+01 3.482671456516162056e-02
1.153998000000001412e+01 3.482478825349866192e-02
1.154999000000009346e+01 3.482286194183581429e-02
1.156000000000005912e+01 3.482093563017285565e-02
1.157001000000002477e+01 3.481900931851000802e-02
1.157996000000002823e+01 3.481709455316517321e-02
1.158996999999999389e+01 3.481516824150221456e-02
1.159998000000007323e+01 3.519905746549956138e-02
1.160999000000003889e+01 3.519713115383671376e-02
1.162000000000000455e+01 3.519520484217375511e-02
1.163001000000008389e+01 3.519327853051090749e-02
1.163996000000008735e+01 3.519136376516607267e-02
1.164997000000005301e+01 3.518943745350311403e-02
1.165998000000001866e+01 3.518751114184026640e-02
1.166998000000000957e+01 3.518558675456562312e-02
1.167999000000008891e+01 3.518366044289689132e-02
1.169000000000005457e+01 3.595742641873223011e-02
1.169995000000005803e+01 3.595551165339316846e-02
1.170996000000002368e+01 3.595358534173032083e-02
1.171996999999998934e+01 3.595165903006736219e-02
1.172998000000006869e+01 3.594973271839874140e-02
1.173999000000003434e+01 3.594780640673578276e-02
1.175000000000000000e+01 3.594588009507293513e-02
1.176001000000007934e+01 3.594395378340997649e-02
1.176996000000008280e+01 3.594203901807091484e-02
1.177997000000004846e+01 3.594011270640806721e-02
1.178998000000001412e+01 3.593818639473933541e-02
1.179999000000009346e+01 3.593626008307648778e-02
1.181000000000005912e+01 3.593433377141352913e-02
1.182001000000002477e+01 3.593240745975068151e-02
1.182996000000002823e+01 3.593049269441161986e-02
1.183996999999999389e+01 3.541316394961047109e-02
1.184998000000007323e+01 3.515159881823948229e-02
1.185999000000003889e+01 3.514967250657652365e-02
1.187000000000000455e+01 3.514774619491367602e-02
1.188001000000008389e+01 3.514581988325071737e-02
1.188996000000008735e+01 3.514390511790588256e-02
1.189997000000005301e+01 3.514197880624303494e-02
1.190998000000001866e+01 3.514005249458007629e-02
1.191998000000000957e+01 3.513812810730543301e-02
1.192999000000008891e+01 3.513620179563681223e-02
1.194000000000005457e+01 3.590996777146637786e-02
1.194995000000005803e+01 3.590805300612731621e-02
1.195996000000002368e+01 3.590612669446435756e-02
1.196996999999998934e+01 3.590420038280150994e-02
1.197998000000006869e+01 3.590227407113855129e-02
1.198999000000003434e+01 3.590034775946993051e-02
1.200000000000000000e+01 3.589842144780697186e-02
1.201001000000007934e+01 3.589649513614412424e-02
1.201996000000008280e+01 3.589458037080506259e-02
1.202997000000004846e+01 3.589265405914210394e-02
1.203998000000001412e+01 3.589072774747348316e-02
1.204999000000009346e+01 3.588880143581052451e-02
1.206000000000005912e+01 3.588687512414767689e-02
1.207001000000002477e+01 3.588494881248471824e-02
1.207996000000002823e+01 3.588303404714565659e-02
1.208996999999999389e+01 3.588110773547703580e-02
1.209998000000007323e+01 3.587918142381407716e-02
1.210999000000003889e+01 3.587725511215122953e-02
1.212000000000000455e+01 3.587532880048827089e-02
1.213001000000008389e+01 3.587340248882542326e-02
1.213996000000008735e+01 3.587148772348058845e-02
1.214997000000005301e+01 3.664525369931015408e-02
1.215998000000001866e+01 3.664332738764719544e-02
1.216998000000000957e+01 3.664140300037255216e-02
1.217999000000008891e+01 3.663947668870970453e-02
1.219000000000005457e+01 3.663755037704097273e-02
1.219995000000005803e+01 3.663563561170191107e-02
1.220996000000002368e+01 3.663370930003906345e-02
1.221996999999998934e+01 3.663178298837610480e-02
1.222998000000006869e+01 3.662985667671325718e-02
1.223999000000003434e+01 3.662793036504452537e-02
1.225000000000000000e+01 3.662600405338167775e-02
1.226001000000007934e+01 3.662407774171871910e-02
1.226996000000008280e+01 3.662216297637965745e-02
1.227997000000004846e+01 3.662023666471680983e-02
1.228998000000001412e+01 3.661831035304807802e-02
1.229999000000009346e+01 3.661638404138523040e-02
1.231000000000005912e+01 3.661445772972227175e-02
1.232001000000002477e+01 3.661253141805942413e-02
1.232996000000002823e+01 3.661061665272036247e-02
1.233996999999999389e+01 3.660869034105163067e-02
1.234998000000007323e+01 3.660676402938878304e-02
1.235999000000003889e+01 3.660483771772582440e-02
1.237000000000000455e+01 3.660291140606297677e-02
1.238001000000008389e+01 3.660098509440001813e-02
1.238996000000008735e+01 3.608340851648028647e-02
1.239997000000005301e+01 3.582210276455166653e-02
1.240998000000001866e+01 3.659586874038711635e-02
1.241998000000000957e+01 3.659394435311247307e-02
1.242999000000008891e+01 3.659201804144951442e-02
1.244000000000005457e+01 3.659009172978089364e-02
1.244995000000005803e+01 3.658817696444183198e-02
1.245996000000002368e+01 3.658625065277887334e-02
1.246996999999998934e+01 3.658432434111602571e-02
1.247998000000006869e+01 3.658239802945306707e-02
1.248999000000003434e+01 3.696628725345041389e-02
1.250000000000000000e+01 3.696436094178756626e-02
1.251001000000007934e+01 3.696243463012460762e-02
1.251996000000008280e+01 3.696051986478554596e-02
1.252997000000004846e+01 3.695859355312269834e-02
1.253998000000001412e+01 3.695666724145396653e-02
1.254999000000009346e+01 3.734055646545131335e-02
1.256000000000005912e+01 3.733863015378846573e-02
1.257001000000002477e+01 3.733670384212550708e-02
1.257996000000002823e+01 3.733478907678644543e-02
1.258996999999999389e+01 3.733286276512359780e-02
1.259998000000007323e+01 3.733093645345486600e-02
1.260999000000003889e+01 3.732901014179201837e-02
1.262000000000000455e+01 3.771696058196127854e-02
1.263001000000008389e+01 3.771503427029843092e-02
1.263996000000008735e+01 3.771311950495936927e-02
1.264997000000005301e+01 3.771119319329063746e-02
1.265998000000001866e+01 3.770926688162778984e-02
1.266998000000000957e+01 3.770734249435314656e-02
1.267999000000008891e+01 3.770541618269018791e-02
1.269000000000005457e+01 3.770348987102156713e-02
1.269995000000005803e+01 3.808739064134858410e-02
1.270996000000002368e+01 3.808546432968562545e-02
1.271996999999998934e+01 3.808353801802266680e-02
1.272998000000006869e+01 3.808161170635981918e-02
1.273999000000003434e+01 3.807968539469686053e-02
1.275000000000000000e+01 3.807775908302823975e-02
1.276001000000007934e+01 3.807583277136528110e-02
1.276996000000008280e+01 3.807391800602621945e-02
1.277997000000004846e+01 3.807199169436337183e-02
1.278998000000001412e+01 3.845994213452685884e-02
1.279999000000009346e+01 3.845801582285823805e-02
1.281000000000005912e+01 3.845608951119527941e-02
1.282001000000002477e+01 3.845416319953243178e-02
1.282996000000002823e+01 3.845224843419337013e-02
1.283996999999999389e+01 3.845032212253041148e-02
1.284998000000007323e+01 3.844839581086179070e-02
1.285999000000003889e+01 3.844646949919883205e-02
1.287000000000000455e+01 3.792577185648560167e-02
1.288001000000008389e+01 3.805339115869277311e-02
1.288996000000008735e+01 3.805147639335371146e-02
1.289997000000005301e+01 3.804955008168497965e-02
1.290998000000001866e+01 3.804762377002213203e-02
1.291998000000000957e+01 3.804569938274748875e-02
1.292999000000008891e+01 3.804377307108464112e-02
1.294000000000005457e+01 3.778208018566642235e-02
1.294995000000005803e+01 3.765241136765651309e-02
1.295996000000002368e+01 3.765048505599366546e-02
1.296996999999998934e+01 3.803843549616292563e-02
1.297998000000006869e+01 3.803650918450007801e-02
1.298999000000003434e+01 3.803458287283711936e-02
1.300000000000000000e+01 3.777288998741901160e-02
1.301001000000007934e+01 3.764320962308531637e-02
1.301996000000008280e+01 3.764129485774625472e-02
1.302997000000004846e+01 3.763936854608329607e-02
1.303998000000001412e+01 3.763744223442044845e-02
1.304999000000009346e+01 3.763551592275171664e-02
1.306000000000005912e+01 3.763358961108886902e-02
1.307001000000002477e+01 3.763166329942591037e-02
1.307996000000002823e+01 3.762974853408684872e-02
1.308996999999999389e+01 3.801363775808419554e-02
1.309998000000007323e+01 3.801171144641557476e-02
1.310999000000003889e+01 3.800978513475261611e-02
1.312000000000000455e+01 3.800785882308976849e-02
1.313001000000008389e+01 3.800593251142680984e-02
1.313996000000008735e+01 3.800401774608774819e-02
1.314997000000005301e+01 3.800209143442490056e-02
1.315998000000001866e+01 3.877585741025446620e-02
1.316998000000000957e+01 3.877393302297982292e-02
1.317999000000008891e+01 3.877200671131697529e-02
1.319000000000005457e+01 3.877008039965401665e-02
1.319995000000005803e+01 3.876816563430918183e-02
1.320996000000002368e+01 3.876623932264633421e-02
1.321996999999998934e+01 3.876431301098337556e-02
1.322998000000006869e+01 3.876238669932052794e-02
1.323999000000003434e+01 3.876046038765756929e-02
1.325000000000000000e+01 3.875853407598894851e-02
1.326001000000007934e+01 3.875660776432598986e-02
1.326996000000008280e+01 3.875469299898692821e-02
1.327997000000004846e+01 3.875276668732396956e-02
1.328998000000001412e+01 3.875084037566112194e-02
1.329999000000009346e+01 3.849147029119159846e-02
1.331000000000005912e+01 3.835946712590920793e-02
1.332001000000002477e+01 3.835754081424636031e-02
1.332996000000002823e+01 3.835562604890729865e-02
1.333996999999999389e+01 3.912939202473686429e-02
1.334998000000007323e+01 3.912746571307401666e-02
1.335999000000003889e+01 3.912553940140528486e-02
1.337000000000000455e+01 3.912361308974243723e-02
1.338001000000008389e+01 3.912168677807947859e-02
1.338996000000008735e+01 3.911977201274041693e-02
1.339997000000005301e+01 3.911784570107756931e-02
1.340998000000001866e+01 3.911591938940883750e-02
1.341998000000000957e+01 3.911399500213419422e-02
1.342999000000008891e+01 3.911206869047134660e-02
1.344000000000005457e+01 3.911014237880838795e-02
1.344995000000005803e+01 3.910822761346355314e-02
1.345996000000002368e+01 3.910630130180070552e-02
1.346996999999998934e+01 3.910437499013774687e-02
1.347998000000006869e+01 3.910244867847489925e-02
1.348999000000003434e+01 3.910052236681194060e-02
1.350000000000000000e+01 3.909859605514909298e-02
1.351001000000007934e+01 3.909666974348036117e-02
1.351996000000008280e+01 3.909475497814129952e-02
1.352997000000004846e+01 3.909282866647834087e-02
1.353998000000001412e+01 3.986659464230801753e-02
1.354999000000009346e+01 3.986466833064505888e-02
1.356000000000005912e+01 3.986274201897643810e-02
1.357001000000002477e+01 3.986081570731347945e-02
1.357996000000002823e+01 3.985890094197441780e-02
1.358996999999999389e+01 3.985697463031157017e-02
1.359998000000007323e+01 3.985504831864861153e-02
1.360999000000003889e+01 3.985312200697999074e-02
1.362000000000000455e+01 3.985119569531703210e-02
1.363001000000008389e+01 3.984926938365418447e-02
1.363996000000008735e+01 3.984735461831512282e-02
1.364997000000005301e+01 3.984542830665216417e-02
1.365998000000001866e+01 3.984350199498354339e-02
1.366998000000000957e+01 3.984157760770890011e-02
1.367999000000008891e+01 3.983965129604594146e-02
1.369000000000005457e+01 3.983772498438309384e-02
1.369995000000005803e+01 3.983581021903825903e-02
1.370996000000002368e+01 3.983388390737530038e-02
1.371996999999998934e+01 3.983195759571245276e-02
1.372998000000006869e+01 3.983003128404949411e-02
1.373999000000003434e+01 3.982810497238653547e-02
1.375000000000000000e+01 4.059780973205573407e-02
1.376001000000007934e+01 4.059588342038711328e-02
1.376996000000008280e+01 4.059396865504805163e-02
1.377997000000004846e+01 4.059204234338509298e-02
1.378998000000001412e+01 4.059011603172224536e-02
1.379999000000009346e+01 4.058818972005928671e-02
1.381000000000005912e+01 4.058626340839066593e-02
1.382001000000002477e+01 4.058433709672770728e-02
1.382996000000002823e+01 4.058242233138864563e-02
1.383996999999999389e+01 4.032279480315958953e-02
1.384998000000007323e+01 4.019104908164261580e-02
1.385999000000003889e+01 4.018912276997388400e-02
1.387000000000000455e+01 4.018719645831103637e-02
1.388001000000008389e+01 4.057514689847452338e-02
1.388996000000008735e+01 4.057323213313546173e-02
1.389997000000005301e+01 4.031347491518222359e-02
1.390998000000001866e+01 4.018185888338365874e-02
1.391998000000000957e+01 4.017993449610901546e-02
1.392999000000008891e+01 4.017800818444605682e-02
1.394000000000005457e+01 4.017608187278320919e-02
1.394995000000005803e+01 4.017416710744414754e-02
1.395996000000002368e+01 4.055805633144149436e-02
1.396996999999998934e+01 4.029868624698351720e-02
1.397998000000006869e+01 4.016668308169535351e-02
1.398999000000003434e+01 4.016475677003250588e-02
1.400000000000000000e+01 4.016283045836954724e-02
1.401001000000007934e+01 4.016090414670092645e-02
1.401996000000008280e+01 4.015898938136186480e-02
1.402997000000004846e+01 4.015706306969890615e-02
1.403998000000001412e+01 4.015513675803605853e-02
1.404999000000009346e+01 4.015321044637309988e-02
1.406000000000005912e+01 4.054116088653669792e-02
1.407001000000002477e+01 4.053923457487373927e-02
1.407996000000002823e+01 4.053731980953467762e-02
1.408996999999999389e+01 4.053539349787182999e-02
1.409998000000007323e+01 4.053346718620887135e-02
1.410999000000003889e+01 4.053154087454602372e-02
1.412000000000000455e+01 4.052961456287729192e-02
1.413001000000008389e+01 4.052768825121444429e-02
1.413996000000008735e+01 4.052577348587538264e-02
1.414997000000005301e+01 4.052384717421242399e-02
1.415998000000001866e+01 4.090773639821554397e-02
1.416998000000000957e+01 4.090581201093512753e-02
1.417999000000008891e+01 4.090388569927227991e-02
1.419000000000005457e+01 4.090195938760932126e-02
1.419995000000005803e+01 4.090004462227025961e-02
1.420996000000002368e+01 4.089811831060163883e-02
1.421996999999998934e+01 4.089619199893868018e-02
1.422998000000006869e+01 4.089426568727583255e-02
1.423999000000003434e+01 4.089233937561287391e-02
1.425000000000000000e+01 4.127622859961022073e-02
1.426001000000007934e+01 4.127430228794159994e-02
1.426996000000008280e+01 4.127238752260253829e-02
1.427997000000004846e+01 4.127046121093957964e-02
1.428998000000001412e+01 4.126853489927673202e-02
1.429999000000009346e+01 4.126660858761377337e-02
1.431000000000005912e+01 4.126468227595092575e-02
1.432001000000002477e+01 4.126275596428219394e-02
1.432996000000002823e+01 4.165071795077535111e-02
1.433996999999999389e+01 4.164879163911250348e-02
1.434998000000007323e+01 4.164686532744954484e-02
1.435999000000003889e+01 4.164493901578669721e-02
1.437000000000000455e+01 4.164301270411796541e-02
1.438001000000008389e+01 4.138093268520459667e-02
1.438996000000008735e+01 4.125165100068994839e-02
1.439997000000005301e+01 4.124972468902710077e-02
1.440998000000001866e+01 4.163361391303022074e-02
1.441998000000000957e+01 4.163168952574980430e-02
1.442999000000008891e+01 4.162976321408684566e-02
1.444000000000005457e+01 4.162783690242399803e-02
1.444995000000005803e+01 4.162592213708493638e-02
1.445996000000002368e+01 4.162399582541620457e-02
1.446996999999998934e+01 4.162206951375335695e-02
1.447998000000006869e+01 4.110525565649458812e-02
1.448999000000003434e+01 4.084317563758699254e-02
1.450000000000000000e+01 4.084124932592403390e-02
1.451001000000007934e+01 4.083932301426118627e-02
1.451996000000008280e+01 4.083740824891635146e-02
1.452997000000004846e+01 4.083548193725339281e-02
1.453998000000001412e+01 4.083355562559054519e-02
1.454999000000009346e+01 4.083162931392758654e-02
1.456000000000005912e+01 4.082970300226473892e-02
1.457001000000002477e+01 4.082777669059600711e-02
1.457996000000002823e+01 4.082586192525694546e-02
1.458996999999999389e+01 4.082393561359409784e-02
1.459998000000007323e+01 4.121188605375758485e-02
1.460999000000003889e+01 4.120995974209473722e-02
1.462000000000000455e+01 4.120803343042600542e-02
1.463001000000008389e+01 4.120610711876315779e-02
1.463996000000008735e+01 4.120419235342409614e-02
1.464997000000005301e+01 4.120226604176113749e-02
1.465998000000001866e+01 4.120033973009828987e-02
1.466998000000000957e+01 4.119841534281787343e-02
1.467999000000008891e+01 4.119648903115491478e-02
1.469000000000005457e+01 4.119456271949206716e-02
1.469995000000005803e+01 4.119264795415300551e-02
1.470996000000002368e+01 4.196641392998834430e-02
1.471996999999998934e+01 4.196448761831961249e-02
1.472998000000006869e+01 4.196256130665676487e-02
1.473999000000003434e+01 4.196063499499380622e-02
1.475000000000000000e+01 4.195870868333095860e-02
1.476001000000007934e+01 4.195678237166799995e-02
1.476996000000008280e+01 4.195486760632316514e-02
1.477997000000004846e+01 4.143805374907016947e-02
1.478998000000001412e+01 4.117597373015680073e-02
1.479999000000009346e+01 4.117404741849395311e-02
1.481000000000005912e+01 4.117212110683099446e-02
1.482001000000002477e+01 4.117019479516237368e-02
1.482996000000002823e+01 4.116828002982331203e-02
1.483996999999999389e+01 4.116635371816035338e-02
1.484998000000007323e+01 4.116442740649750576e-02
1.485999000000003889e+01 4.116250109483454711e-02
1.487000000000000455e+01 4.116057478316592633e-02
1.488001000000008389e+01 4.115864847150296768e-02
1.488996000000008735e+01 4.115673370616390603e-02
1.489997000000005301e+01 4.115480739450094738e-02
1.490998000000001866e+01 4.115288108283809976e-02
1.491998000000000957e+01 4.115095669555768332e-02
1.492999000000008891e+01 4.192066145522110876e-02
1.494000000000005457e+01 4.191873514355815011e-02
1.494995000000005803e+01 4.191682037821908846e-02
1.495996000000002368e+01 4.191489406655624084e-02
1.496996999999998934e+01 4.191296775488750903e-02
1.497998000000006869e+01 4.191104144322466141e-02
1.498999000000003434e+01 4.190911513156170276e-02
1.500000000000000000e+01 4.190718881989885514e-02
1.501001000000007934e+01 4.190526250823589649e-02
1.501996000000008280e+01 4.190334774289106168e-02
1.502997000000004846e+01 4.190142143122821405e-02
1.503998000000001412e+01 4.189949511956525541e-02
1.504999000000009346e+01 4.138268126230071342e-02
1.506000000000005912e+01 4.112060124339889100e-02
1.507001000000002477e+01 4.111867493173604338e-02
1.507996000000002823e+01 4.111676016639120856e-02
1.508996999999999389e+01 4.111483385472824992e-02
1.509998000000007323e+01 4.111290754306540229e-02
1.510999000000003889e+01 4.111098123140244365e-02
1.512000000000000455e+01 4.110905491973959602e-02
1.513001000000008389e+01 4.110712860807086422e-02
1.513996000000008735e+01 4.110521384273180256e-02
1.514997000000005301e+01 4.110328753106895494e-02
1.515998000000001866e+01 4.110136121940599629e-02
1.516998000000000957e+01 4.187512911962387729e-02
1.517999000000008891e+01 4.187320280796091865e-02
1.519000000000005457e+01 4.187127649629807102e-02
1.519995000000005803e+01 4.186936173095900937e-02
1.520996000000002368e+01 4.186743541929605072e-02
1.521996999999998934e+01 4.186550910762742994e-02
1.522998000000006869e+01 4.186358279596447129e-02
1.523999000000003434e+01 4.186165648430162367e-02
1.525000000000000000e+01 4.185973017263866502e-02
1.526001000000007934e+01 4.185780386097581740e-02
1.526996000000008280e+01 4.185588909563098259e-02
1.527997000000004846e+01 4.185396278396802394e-02
1.528998000000001412e+01 4.185203647230517632e-02
1.529999000000009346e+01 4.185011016064221767e-02
1.531000000000005912e+01 4.184818384897937005e-02
1.532001000000002477e+01 4.184625753731641140e-02
1.532996000000002823e+01 4.184434277197157659e-02
1.533996999999999389e+01 4.261810874780114222e-02
1.534998000000007323e+01 4.261618243613829460e-02
1.535999000000003889e+01 4.261425612447533595e-02
1.537000000000000455e+01 4.261232981281248833e-02
1.538001000000008389e+01 4.261040350114375652e-02
1.538996000000008735e+01 4.260848873580469487e-02
1.539997000000005301e+01 4.260656242414184725e-02
1.540998000000001866e+01 4.260463611247888860e-02
1.541998000000000957e+01 4.260271172519847216e-02
1.542999000000008891e+01 4.298660094920170316e-02
1.544000000000005457e+01 4.298467463753874451e-02
1.544995000000005803e+01 4.298275987219968286e-02
1.545996000000002368e+01 4.298083356053672421e-02
1.546996999999998934e+01 4.297890724887387659e-02
1.547998000000006869e+01 4.297698093720514478e-02
1.548999000000003434e+01 4.297505462554229716e-02
1.550000000000000000e+01 4.297312831387933851e-02
1.551001000000007934e+01 4.297120200221649089e-02
1.551996000000008280e+01 4.296928723687742924e-02
1.552997000000004846e+01 4.296736092520869743e-02
1.553998000000001412e+01 4.335531136537229546e-02
1.554999000000009346e+01 4.335338505370933682e-02
