-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
1338,1.64E+03,1.00E+00,2.55E+02,1.91E-06,6.03E-04,3.54E-07,2.66E-04,3.20E-14,1.40E-04,9.99E-01,2.18E-08,7.03E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1339,1.64E+03,1.00E+00,2.55E+02,1.93E-06,6.07E-04,3.60E-07,2.68E-04,3.25E-14,1.42E-04,9.99E-01,2.20E-08,7.09E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1340,1.64E+03,1.00E+00,2.55E+02,1.96E-06,6.12E-04,3.65E-07,2.70E-04,3.31E-14,1.43E-04,9.99E-01,2.23E-08,7.16E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1341,1.64E+03,1.00E+00,2.55E+02,1.99E-06,6.16E-04,3.71E-07,2.72E-04,3.37E-14,1.44E-04,9.99E-01,2.25E-08,7.22E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1342,1.64E+03,1.00E+00,2.55E+02,2.02E-06,6.21E-04,3.76E-07,2.74E-04,3.43E-14,1.46E-04,9.99E-01,2.28E-08,7.28E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1343,1.64E+03,1.00E+00,2.55E+02,2.05E-06,6.26E-04,3.82E-07,2.76E-04,3.49E-14,1.47E-04,9.99E-01,2.30E-08,7.34E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1344,1.64E+03,1.00E+00,2.55E+02,2.07E-06,6.30E-04,3.88E-07,2.78E-04,3.55E-14,1.48E-04,9.99E-01,2.33E-08,7.40E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1345,1.64E+03,1.00E+00,2.55E+02,2.10E-06,6.35E-04,3.94E-07,2.81E-04,3.61E-14,1.50E-04,9.99E-01,2.36E-08,7.47E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1346,1.64E+03,1.00E+00,2.55E+02,2.13E-06,6.40E-04,4.00E-07,2.83E-04,3.68E-14,1.51E-04,9.99E-01,2.38E-08,7.53E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1347,1.64E+03,1.00E+00,2.55E+02,2.16E-06,6.45E-04,4.06E-07,2.85E-04,3.74E-14,1.52E-04,9.99E-01,2.41E-08,7.60E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1348,1.65E+03,1.00E+00,2.55E+02,2.19E-06,6.50E-04,4.12E-07,2.87E-04,3.81E-14,1.54E-04,9.99E-01,2.43E-08,7.66E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1349,1.65E+03,1.00E+00,2.55E+02,2.22E-06,6.55E-04,4.18E-07,2.89E-04,3.87E-14,1.55E-04,9.99E-01,2.46E-08,7.73E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1350,1.65E+03,1.00E+00,2.55E+02,2.25E-06,6.59E-04,4.24E-07,2.91E-04,3.94E-14,1.57E-04,9.99E-01,2.49E-08,7.79E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1351,1.65E+03,1.00E+00,2.55E+02,2.28E-06,6.64E-04,4.31E-07,2.93E-04,4.01E-14,1.58E-04,9.99E-01,2.52E-08,7.86E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1352,1.65E+03,1.00E+00,2.55E+02,2.32E-06,6.69E-04,4.37E-07,2.95E-04,4.08E-14,1.59E-04,9.99E-01,2.54E-08,7.93E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1353,1.65E+03,1.00E+00,2.55E+02,2.35E-06,6.74E-04,4.44E-07,2.97E-04,4.15E-14,1.61E-04,9.99E-01,2.57E-08,7.99E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1354,1.65E+03,1.00E+00,2.55E+02,2.38E-06,6.79E-04,4.50E-07,2.99E-04,4.22E-14,1.62E-04,9.99E-01,2.60E-08,8.06E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1355,1.65E+03,1.00E+00,2.55E+02,2.41E-06,6.85E-04,4.57E-07,3.02E-04,4.30E-14,1.64E-04,9.99E-01,2.63E-08,8.13E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1356,1.65E+03,1.00E+00,2.55E+02,2.45E-06,6.90E-04,4.64E-07,3.04E-04,4.37E-14,1.65E-04,9.99E-01,2.66E-08,8.20E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1357,1.65E+03,1.00E+00,2.55E+02,2.48E-06,6.95E-04,4.71E-07,3.06E-04,4.45E-14,1.67E-04,9.99E-01,2.68E-08,8.27E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1358,1.66E+03,1.00E+00,2.55E+02,2.51E-06,7.00E-04,4.78E-07,3.08E-04,4.53E-14,1.68E-04,9.99E-01,2.71E-08,8.34E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1359,1.66E+03,1.00E+00,2.55E+02,2.55E-06,7.05E-04,4.85E-07,3.10E-04,4.60E-14,1.70E-04,9.99E-01,2.74E-08,8.41E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1360,1.66E+03,1.00E+00,2.55E+02,2.58E-06,7.10E-04,4.92E-07,3.13E-04,4.68E-14,1.71E-04,9.99E-01,2.77E-08,8.48E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1361,1.66E+03,1.00E+00,2.55E+02,2.62E-06,7.16E-04,5.00E-07,3.15E-04,4.76E-14,1.73E-04,9.99E-01,2.80E-08,8.55E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1362,1.66E+03,1.00E+00,2.55E+02,2.65E-06,7.21E-04,5.07E-07,3.17E-04,4.85E-14,1.74E-04,9.99E-01,2.83E-08,8.62E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1363,1.66E+03,1.00E+00,2.55E+02,2.69E-06,7.26E-04,5.15E-07,3.20E-04,4.93E-14,1.76E-04,9.99E-01,2.86E-08,8.69E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1364,1.66E+03,1.00E+00,2.56E+02,2.73E-06,7.32E-04,5.22E-07,3.22E-04,5.01E-14,1.77E-04,9.99E-01,2.90E-08,8.77E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1365,1.66E+03,1.00E+00,2.56E+02,2.76E-06,7.37E-04,5.30E-07,3.24E-04,5.10E-14,1.79E-04,9.99E-01,2.93E-08,8.84E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1366,1.66E+03,1.00E+00,2.56E+02,2.80E-06,7.42E-04,5.38E-07,3.26E-04,5.19E-14,1.81E-04,9.99E-01,2.96E-08,8.91E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1367,1.66E+03,1.00E+00,2.56E+02,2.84E-06,7.48E-04,5.46E-07,3.29E-04,5.28E-14,1.82E-04,9.99E-01,2.99E-08,8.99E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1368,1.67E+03,1.00E+00,2.56E+02,2.88E-06,7.53E-04,5.54E-07,3.31E-04,5.37E-14,1.84E-04,9.99E-01,3.02E-08,9.06E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1369,1.67E+03,1.00E+00,2.56E+02,2.92E-06,7.59E-04,5.62E-07,3.34E-04,5.46E-14,1.85E-04,9.99E-01,3.05E-08,9.14E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1370,1.67E+03,1.00E+00,2.56E+02,2.96E-06,7.64E-04,5.70E-07,3.36E-04,5.55E-14,1.87E-04,9.99E-01,3.09E-08,9.22E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1371,1.67E+03,1.00E+00,2.56E+02,2.99E-06,7.70E-04,5.78E-07,3.38E-04,5.65E-14,1.89E-04,9.99E-01,3.12E-08,9.29E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1372,1.67E+03,1.00E+00,2.56E+02,3.04E-06,7.76E-04,5.87E-07,3.41E-04,5.74E-14,1.90E-04,9.99E-01,3.15E-08,9.37E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1373,1.67E+03,1.00E+00,2.56E+02,3.08E-06,7.81E-04,5.95E-07,3.43E-04,5.84E-14,1.92E-04,9.99E-01,3.19E-08,9.45E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1374,1.67E+03,1.00E+00,2.56E+02,3.12E-06,7.87E-04,6.04E-07,3.46E-04,5.94E-14,1.94E-04,9.99E-01,3.22E-08,9.52E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1375,1.67E+03,1.00E+00,2.56E+02,3.16E-06,7.93E-04,6.13E-07,3.48E-04,6.04E-14,1.96E-04,9.99E-01,3.26E-08,9.60E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1376,1.67E+03,1.00E+00,2.56E+02,3.20E-06,7.99E-04,6.22E-07,3.50E-04,6.14E-14,1.97E-04,9.99E-01,3.29E-08,9.68E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1377,1.67E+03,1.00E+00,2.56E+02,3.24E-06,8.04E-04,6.31E-07,3.53E-04,6.25E-14,1.99E-04,9.99E-01,3.33E-08,9.76E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1378,1.68E+03,1.00E+00,2.56E+02,3.29E-06,8.10E-04,6.40E-07,3.55E-04,6.35E-14,2.01E-04,9.99E-01,3.36E-08,9.84E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1379,1.68E+03,1.00E+00,2.56E+02,3.33E-06,8.16E-04,6.49E-07,3.58E-04,6.46E-14,2.02E-04,9.99E-01,3.40E-08,9.92E-09,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1380,1.68E+03,1.00E+00,2.56E+02,3.38E-06,8.22E-04,6.59E-07,3.60E-04,6.57E-14,2.04E-04,9.99E-01,3.43E-08,1.00E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1381,1.68E+03,1.00E+00,2.56E+02,3.42E-06,8.28E-04,6.68E-07,3.63E-04,6.68E-14,2.06E-04,9.99E-01,3.47E-08,1.01E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1382,1.68E+03,1.00E+00,2.56E+02,3.47E-06,8.34E-04,6.78E-07,3.66E-04,6.79E-14,2.08E-04,9.99E-01,3.50E-08,1.02E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1383,1.68E+03,1.00E+00,2.56E+02,3.51E-06,8.40E-04,6.88E-07,3.68E-04,6.91E-14,2.10E-04,9.99E-01,3.54E-08,1.03E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1384,1.68E+03,1.00E+00,2.56E+02,3.56E-06,8.46E-04,6.98E-07,3.71E-04,7.02E-14,2.11E-04,9.99E-01,3.58E-08,1.03E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1385,1.68E+03,1.00E+00,2.56E+02,3.61E-06,8.52E-04,7.08E-07,3.73E-04,7.14E-14,2.13E-04,9.99E-01,3.62E-08,1.04E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1386,1.68E+03,1.00E+00,2.56E+02,3.66E-06,8.58E-04,7.18E-07,3.76E-04,7.26E-14,2.15E-04,9.99E-01,3.65E-08,1.05E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1387,1.68E+03,1.00E+00,2.56E+02,3.70E-06,8.64E-04,7.28E-07,3.79E-04,7.38E-14,2.17E-04,9.99E-01,3.69E-08,1.06E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1388,1.69E+03,1.00E+00,2.56E+02,3.75E-06,8.71E-04,7.39E-07,3.81E-04,7.51E-14,2.19E-04,9.99E-01,3.73E-08,1.07E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1389,1.69E+03,1.00E+00,2.56E+02,3.80E-06,8.77E-04,7.49E-07,3.84E-04,7.63E-14,2.21E-04,9.99E-01,3.77E-08,1.08E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1390,1.69E+03,1.00E+00,2.56E+02,3.85E-06,8.83E-04,7.60E-07,3.86E-04,7.76E-14,2.23E-04,9.99E-01,3.81E-08,1.09E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1391,1.69E+03,1.00E+00,2.56E+02,3.90E-06,8.90E-04,7.71E-07,3.89E-04,7.89E-14,2.25E-04,9.99E-01,3.85E-08,1.09E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1392,1.69E+03,1.00E+00,2.56E+02,3.95E-06,8.96E-04,7.82E-07,3.92E-04,8.02E-14,2.27E-04,9.99E-01,3.89E-08,1.10E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1393,1.69E+03,1.00E+00,2.56E+02,4.01E-06,9.02E-04,7.93E-07,3.95E-04,8.15E-14,2.29E-04,9.99E-01,3.93E-08,1.11E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1394,1.69E+03,1.00E+00,2.56E+02,4.06E-06,9.09E-04,8.05E-07,3.97E-04,8.29E-14,2.30E-04,9.99E-01,3.97E-08,1.12E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1395,1.69E+03,1.00E+00,2.56E+02,4.11E-06,9.15E-04,8.16E-07,4.00E-04,8.42E-14,2.32E-04,9.99E-01,4.01E-08,1.13E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1396,1.69E+03,1.00E+00,2.56E+02,4.17E-06,9.22E-04,8.28E-07,4.03E-04,8.56E-14,2.34E-04,9.99E-01,4.06E-08,1.14E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1397,1.69E+03,1.00E+00,2.57E+02,4.22E-06,9.28E-04,8.39E-07,4.06E-04,8.71E-14,2.36E-04,9.99E-01,4.10E-08,1.15E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1398,1.70E+03,1.00E+00,2.57E+02,4.28E-06,9.35E-04,8.51E-07,4.08E-04,8.85E-14,2.38E-04,9.99E-01,4.14E-08,1.16E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1399,1.70E+03,1.00E+00,2.57E+02,4.33E-06,9.41E-04,8.63E-07,4.11E-04,9.00E-14,2.41E-04,9.99E-01,4.18E-08,1.17E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1400,1.70E+03,1.00E+00,2.57E+02,4.39E-06,9.48E-04,8.76E-07,4.14E-04,9.14E-14,2.43E-04,9.99E-01,4.23E-08,1.18E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1401,1.70E+03,1.00E+00,2.57E+02,4.45E-06,9.55E-04,8.88E-07,4.17E-04,9.29E-14,2.45E-04,9.99E-01,4.27E-08,1.19E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1402,1.70E+03,1.00E+00,2.57E+02,4.50E-06,9.62E-04,9.01E-07,4.20E-04,9.45E-14,2.47E-04,9.99E-01,4.31E-08,1.20E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1403,1.70E+03,1.00E+00,2.57E+02,4.56E-06,9.68E-04,9.13E-07,4.23E-04,9.60E-14,2.49E-04,9.99E-01,4.36E-08,1.20E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1404,1.70E+03,1.00E+00,2.57E+02,4.62E-06,9.75E-04,9.26E-07,4.25E-04,9.76E-14,2.51E-04,9.99E-01,4.40E-08,1.21E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1405,1.70E+03,1.00E+00,2.57E+02,4.68E-06,9.82E-04,9.39E-07,4.28E-04,9.92E-14,2.53E-04,9.99E-01,4.45E-08,1.22E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1406,1.70E+03,1.00E+00,2.57E+02,4.74E-06,9.89E-04,9.52E-07,4.31E-04,1.01E-13,2.55E-04,9.99E-01,4.49E-08,1.23E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1407,1.70E+03,1.00E+00,2.57E+02,4.80E-06,9.96E-04,9.66E-07,4.34E-04,1.02E-13,2.57E-04,9.99E-01,4.54E-08,1.24E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1408,1.71E+03,1.00E+00,2.57E+02,4.87E-06,1.00E-03,9.79E-07,4.37E-04,1.04E-13,2.60E-04,9.99E-01,4.59E-08,1.25E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1409,1.71E+03,1.00E+00,2.57E+02,4.93E-06,1.01E-03,9.93E-07,4.40E-04,1.06E-13,2.62E-04,9.99E-01,4.63E-08,1.26E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1410,1.71E+03,1.00E+00,2.57E+02,4.99E-06,1.02E-03,1.01E-06,4.43E-04,1.08E-13,2.64E-04,9.99E-01,4.68E-08,1.27E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1411,1.71E+03,1.00E+00,2.57E+02,5.06E-06,1.02E-03,1.02E-06,4.46E-04,1.09E-13,2.66E-04,9.99E-01,4.73E-08,1.28E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1412,1.71E+03,1.00E+00,2.57E+02,5.12E-06,1.03E-03,1.04E-06,4.49E-04,1.11E-13,2.68E-04,9.99E-01,4.78E-08,1.29E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1413,1.71E+03,1.00E+00,2.57E+02,5.19E-06,1.04E-03,1.05E-06,4.52E-04,1.13E-13,2.71E-04,9.99E-01,4.83E-08,1.30E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1414,1.71E+03,1.00E+00,2.57E+02,5.25E-06,1.05E-03,1.06E-06,4.55E-04,1.15E-13,2.73E-04,9.99E-01,4.87E-08,1.31E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1415,1.71E+03,1.00E+00,2.57E+02,5.32E-06,1.05E-03,1.08E-06,4.58E-04,1.17E-13,2.75E-04,9.99E-01,4.92E-08,1.32E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1416,1.71E+03,1.00E+00,2.57E+02,5.39E-06,1.06E-03,1.09E-06,4.61E-04,1.18E-13,2.78E-04,9.99E-01,4.97E-08,1.33E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1417,1.71E+03,1.00E+00,2.57E+02,5.46E-06,1.07E-03,1.11E-06,4.65E-04,1.20E-13,2.80E-04,9.99E-01,5.02E-08,1.35E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1418,1.72E+03,1.00E+00,2.57E+02,5.53E-06,1.07E-03,1.12E-06,4.68E-04,1.22E-13,2.82E-04,9.99E-01,5.07E-08,1.36E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1419,1.72E+03,1.00E+00,2.57E+02,5.60E-06,1.08E-03,1.14E-06,4.71E-04,1.24E-13,2.85E-04,9.99E-01,5.13E-08,1.37E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1420,1.72E+03,1.00E+00,2.57E+02,5.67E-06,1.09E-03,1.16E-06,4.74E-04,1.26E-13,2.87E-04,9.99E-01,5.18E-08,1.38E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1421,1.72E+03,1.00E+00,2.57E+02,5.74E-06,1.10E-03,1.17E-06,4.77E-04,1.28E-13,2.89E-04,9.99E-01,5.23E-08,1.39E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1422,1.72E+03,1.00E+00,2.57E+02,5.81E-06,1.10E-03,1.19E-06,4.80E-04,1.30E-13,2.92E-04,9.99E-01,5.28E-08,1.40E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1423,1.72E+03,1.00E+00,2.57E+02,5.89E-06,1.11E-03,1.20E-06,4.84E-04,1.32E-13,2.94E-04,9.99E-01,5.34E-08,1.41E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1424,1.72E+03,1.00E+00,2.57E+02,5.96E-06,1.12E-03,1.22E-06,4.87E-04,1.35E-13,2.97E-04,9.99E-01,5.39E-08,1.42E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1425,1.72E+03,1.00E+00,2.57E+02,6.04E-06,1.13E-03,1.24E-06,4.90E-04,1.37E-13,2.99E-04,9.99E-01,5.44E-08,1.43E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1426,1.72E+03,1.00E+00,2.57E+02,6.12E-06,1.14E-03,1.26E-06,4.93E-04,1.39E-13,3.02E-04,9.99E-01,5.50E-08,1.44E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1427,1.72E+03,1.00E+00,2.57E+02,6.19E-06,1.14E-03,1.27E-06,4.97E-04,1.41E-13,3.04E-04,9.99E-01,5.55E-08,1.45E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1428,1.73E+03,1.00E+00,2.57E+02,6.27E-06,1.15E-03,1.29E-06,5.00E-04,1.43E-13,3.07E-04,9.99E-01,5.61E-08,1.47E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1429,1.73E+03,1.00E+00,2.57E+02,6.35E-06,1.16E-03,1.31E-06,5.03E-04,1.46E-13,3.09E-04,9.99E-01,5.66E-08,1.48E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1430,1.73E+03,1.00E+00,2.58E+02,6.43E-06,1.17E-03,1.33E-06,5.07E-04,1.48E-13,3.12E-04,9.99E-01,5.72E-08,1.49E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1431,1.73E+03,1.00E+00,2.58E+02,6.51E-06,1.18E-03,1.34E-06,5.10E-04,1.50E-13,3.14E-04,9.99E-01,5.78E-08,1.50E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1432,1.73E+03,1.00E+00,2.58E+02,6.59E-06,1.18E-03,1.36E-06,5.13E-04,1.53E-13,3.17E-04,9.99E-01,5.84E-08,1.51E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1433,1.73E+03,1.00E+00,2.58E+02,6.68E-06,1.19E-03,1.38E-06,5.17E-04,1.55E-13,3.19E-04,9.99E-01,5.89E-08,1.52E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1434,1.73E+03,1.00E+00,2.58E+02,6.76E-06,1.20E-03,1.40E-06,5.20E-04,1.58E-13,3.22E-04,9.99E-01,5.95E-08,1.54E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1435,1.73E+03,1.00E+00,2.58E+02,6.84E-06,1.21E-03,1.42E-06,5.24E-04,1.60E-13,3.25E-04,9.99E-01,6.01E-08,1.55E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1436,1.73E+03,1.00E+00,2.58E+02,6.93E-06,1.22E-03,1.44E-06,5.27E-04,1.63E-13,3.27E-04,9.99E-01,6.07E-08,1.56E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1437,1.73E+03,1.00E+00,2.58E+02,7.02E-06,1.22E-03,1.46E-06,5.30E-04,1.65E-13,3.30E-04,9.99E-01,6.13E-08,1.57E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1438,1.74E+03,1.00E+00,2.58E+02,7.10E-06,1.23E-03,1.48E-06,5.34E-04,1.68E-13,3.33E-04,9.99E-01,6.19E-08,1.58E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
