5.570010000000024775e+00 5.926174837224704728e-01
5.580020000000047276e+00 5.930103570498970189e-01
5.590030000000012933e+00 5.938066315244938664e-01
5.600009999999997490e+00 5.939319471053409183e-01
5.610010000000045238e+00 5.937922411147094071e-01
5.620020000000010896e+00 5.941893165374203534e-01
5.629999999999995453e+00 5.945822088230603431e-01
5.640010000000017953e+00 5.953784832976570796e-01
5.650020000000040454e+00 5.953721575731918403e-01
5.660000000000025011e+00 5.953658508069459288e-01
5.670010000000047512e+00 5.961621252815425542e-01
5.680020000000013169e+00 5.961557995570774260e-01
5.689999999999997726e+00 5.962823176288385429e-01
5.700010000000020227e+00 5.965448039750608222e-01
5.710020000000042728e+00 5.965384782505955830e-01
5.720000000000027285e+00 5.973305695881272470e-01
5.730009999999992942e+00 5.977276450108381933e-01
5.740020000000015443e+00 5.981205183382587443e-01
5.750000000000000000e+00 5.989168117710748085e-01
5.760010000000022501e+00 5.989104860466096802e-01
5.770020000000045002e+00 5.989041603221443300e-01
5.780030000000010659e+00 5.997004347967411775e-01
5.790009999999995216e+00 6.000933270823809451e-01
5.800020000000017717e+00 6.002224260402988509e-01
5.810030000000040218e+00 6.008857136893273054e-01
5.820010000000024775e+00 6.008794069230753987e-01
5.830020000000047276e+00 6.008730811986101594e-01
5.840030000000012933e+00 6.016651535779224957e-01
5.850009999999997490e+00 6.016588468116705890e-01
5.860010000000045238e+00 6.020559285537899763e-01
5.870020000000010896e+00 6.024488018812165224e-01
5.879999999999995453e+00 6.024424951149645047e-01
5.890010000000017953e+00 6.028395705376695668e-01
5.900020000000040454e+00 6.036358450122722985e-01
5.910000000000025011e+00 6.036295382460263870e-01
5.920010000000047512e+00 6.033560375835871348e-01
5.930020000000013169e+00 6.040143216105060553e-01
5.939999999999997726e+00 6.040080148442541486e-01
5.950010000000020227e+00 6.044050902669650949e-01
5.960020000000042728e+00 6.047979635943856458e-01
5.970000000000027285e+00 6.047916568281397343e-01
5.980009999999992942e+00 6.055879313027425770e-01
5.990020000000015443e+00 6.055816055782772267e-01
6.000000000000000000e+00 6.061115247972086451e-01
6.010010000000022501e+00 6.059706099962547388e-01
6.020020000000045002e+00 6.063634833236812849e-01
6.030030000000010659e+00 6.067605587463862360e-01
6.040009999999995216e+00 6.071534510320321099e-01
6.050020000000017717e+00 6.071471253075668706e-01
6.060030000000040218e+00 6.079433997821696023e-01
6.070010000000024775e+00 6.079370930159175845e-01
6.080020000000047276e+00 6.079307672914524563e-01
6.090030000000012933e+00 6.087270417660491928e-01
6.100009999999997490e+00 6.091199340516890715e-01
6.110010000000045238e+00 6.099162148456942489e-01
6.120020000000010896e+00 6.096423132191600702e-01
6.129999999999995453e+00 6.095026190646037900e-01
6.140010000000017953e+00 6.102988935392005265e-01
6.150020000000040454e+00 6.106917668666270727e-01
6.160000000000025011e+00 6.110888612475573467e-01
6.170010000000047512e+00 6.110825355230919964e-01
6.180020000000013169e+00 6.114754088505185425e-01
6.189999999999997726e+00 6.118725032314369372e-01
6.200010000000020227e+00 6.126645756107552687e-01
6.210020000000042728e+00 6.123906739842270852e-01
6.220000000000027285e+00 6.122509798296766892e-01
6.230009999999992942e+00 6.130472543042735367e-01
6.240020000000015443e+00 6.134443297269844830e-01
6.250000000000000000e+00 6.138372220126182555e-01
6.260010000000022501e+00 6.138308962881531272e-01
6.270020000000045002e+00 6.142279717108640735e-01
6.280030000000010659e+00 6.150200440901764098e-01
6.290009999999995216e+00 6.150137373239303873e-01
6.300020000000017717e+00 6.158100117985332300e-01
6.310030000000040218e+00 6.158036860740678797e-01
6.320010000000024775e+00 6.162007804549862744e-01
6.330020000000047276e+00 6.160577008528267395e-01
6.340030000000012933e+00 6.157854014772128348e-01
6.350009999999997490e+00 6.165816949100229039e-01
6.360010000000045238e+00 6.165753755049661056e-01
6.370020000000010896e+00 6.173716499795688373e-01
6.379999999999995453e+00 6.173653432133168195e-01
6.390010000000017953e+00 6.177582165407433656e-01
6.400020000000040454e+00 6.181552919634484278e-01
6.410000000000025011e+00 6.181489851972024052e-01
6.420010000000047512e+00 6.189410575765208478e-01
6.430020000000013169e+00 6.189347318520554975e-01
6.439999999999997726e+00 6.189284250858035907e-01
6.450010000000020227e+00 6.197246995604004383e-01
6.460020000000042728e+00 6.201217749831113846e-01
6.470000000000027285e+00 6.205146672687511522e-01
6.480009999999992942e+00 6.205083415442860240e-01
6.490020000000015443e+00 6.209054169669969703e-01
6.500000000000000000e+00 6.216975083045226391e-01
6.510010000000022501e+00 6.216911825800572888e-01
6.520020000000045002e+00 6.220882580027682351e-01
6.530030000000010659e+00 6.224811313301947813e-01
6.540009999999995216e+00 6.228782257111191711e-01
6.550020000000017717e+00 6.223359470570677399e-01
6.560030000000040218e+00 6.228662478805219171e-01
6.570010000000024775e+00 6.232591401661558006e-01
6.580020000000047276e+00 6.232528144416905613e-01
6.590030000000012933e+00 6.236456877691171075e-01
6.600009999999997490e+00 6.240427821500413863e-01
6.610010000000045238e+00 6.240364627449845880e-01
6.620020000000010896e+00 6.248327372195813245e-01
6.629999999999995453e+00 6.248264304533293068e-01
6.640010000000017953e+00 6.256185028326477493e-01
6.650020000000040454e+00 6.256121771081823990e-01
6.660000000000025011e+00 6.260092714891067889e-01
6.670010000000047512e+00 6.260029457646414386e-01
6.680020000000013169e+00 6.263958190920679847e-01
6.689999999999997726e+00 6.271921125248780537e-01
6.700010000000020227e+00 6.271857868004129255e-01
6.710020000000042728e+00 6.279820612750155462e-01
6.720000000000027285e+00 6.279757545087696347e-01
6.730009999999992942e+00 6.283686278361961808e-01
6.740020000000015443e+00 6.287657032589011319e-01
6.750000000000000000e+00 6.282266480648919238e-01
6.760010000000022501e+00 6.287537443865113262e-01
6.770020000000045002e+00 6.287474186620460870e-01
6.780030000000010659e+00 6.287410929375808477e-01
6.790009999999995216e+00 6.295331842751185070e-01
6.800020000000017717e+00 6.299302596978293423e-01
6.810030000000040218e+00 6.303231330252500042e-01
6.820010000000024775e+00 6.303168262589979864e-01
6.830020000000047276e+00 6.307139016817089328e-01
6.840030000000012933e+00 6.315101761563057803e-01
6.850009999999997490e+00 6.315038693900598687e-01
6.860010000000045238e+00 6.314975499849970753e-01
6.870020000000010896e+00 6.322896223643152958e-01
6.879999999999995453e+00 6.326867167452336904e-01
6.890010000000017953e+00 6.326803910207683401e-01
6.900020000000040454e+00 6.330732643481948863e-01
6.910000000000025011e+00 6.338695577810109505e-01
6.920010000000047512e+00 6.338632320565458222e-01
6.930020000000013169e+00 6.338569063320804720e-01
6.939999999999997726e+00 6.346531997648965362e-01
6.950010000000020227e+00 6.346468740404314079e-01
6.960020000000042728e+00 6.350397473678579541e-01
6.970000000000027285e+00 6.354368417487821219e-01
6.980009999999992942e+00 6.358297150762086680e-01
6.990020000000015443e+00 6.352882375476115451e-01
7.000000000000000000e+00 6.358177562038128672e-01
7.010010000000022501e+00 6.358114304793476279e-01
7.020020000000045002e+00 6.358051047548823886e-01
7.030030000000010659e+00 6.366013792294851203e-01
7.040009999999995216e+00 6.369942715151249990e-01
7.050020000000017717e+00 6.369879457906597597e-01
7.060030000000040218e+00 6.373850212133707061e-01
7.070010000000024775e+00 6.373787144471187993e-01
7.080020000000047276e+00 6.381749889217155358e-01
7.090030000000012933e+00 6.379006867324632513e-01
7.100009999999997490e+00 6.385597912444205271e-01
7.110010000000045238e+00 6.385534718393577336e-01
7.120020000000010896e+00 6.389505472620626847e-01
7.129999999999995453e+00 6.389442404958107780e-01
7.140010000000017953e+00 6.393371138232373241e-01
7.150020000000040454e+00 6.401333882978460510e-01
7.160000000000025011e+00 6.401270815315941443e-01
7.170010000000047512e+00 6.401207558071289050e-01
7.180020000000013169e+00 6.409170302817256415e-01
7.189999999999997726e+00 6.409107235154737348e-01
7.200010000000020227e+00 6.413035968429002809e-01
7.210020000000042728e+00 6.417006722656052320e-01
7.220000000000027285e+00 6.416943654993592094e-01
7.230009999999992942e+00 6.424906399739620522e-01
7.240020000000015443e+00 6.424843142494967019e-01
7.250000000000000000e+00 6.424780074832447951e-01
7.260010000000022501e+00 6.432700798625572425e-01
7.270020000000045002e+00 6.436671552852681888e-01
7.280030000000010659e+00 6.436608295608028385e-01
7.290009999999995216e+00 6.440537218464428282e-01
7.300020000000017717e+00 6.444507972691537745e-01
7.310030000000040218e+00 6.448436705965803206e-01
7.320010000000024775e+00 6.448373638303284139e-01
7.330020000000047276e+00 6.456336383049250394e-01
7.340030000000012933e+00 6.456273125804599111e-01
7.350009999999997490e+00 6.453534291094211728e-01
7.360010000000045238e+00 6.460163233178457531e-01
7.370020000000010896e+00 6.464091966452722993e-01
7.379999999999995453e+00 6.464028898790203925e-01
7.390010000000017953e+00 6.467999653017373340e-01
7.400020000000040454e+00 6.475920376810497814e-01
7.410000000000025011e+00 6.475857309147977636e-01
7.420010000000047512e+00 6.475794051903325244e-01
7.430020000000013169e+00 6.475730794658672851e-01
7.439999999999997726e+00 6.481029986848045876e-01
7.450010000000020227e+00 6.483654850310209827e-01
7.460020000000042728e+00 6.483591593065556324e-01
7.470000000000027285e+00 6.487520515922016173e-01
7.480009999999992942e+00 6.491491270149125636e-01
7.490020000000015443e+00 6.491428012904472133e-01
7.500000000000000000e+00 6.495356935760812078e-01
7.510010000000022501e+00 6.503319680506838285e-01
7.520020000000045002e+00 6.503256423262187003e-01
7.530030000000010659e+00 6.503193166017533500e-01
7.540009999999995216e+00 6.503130098355074384e-01
7.550020000000017717e+00 6.511092843101041749e-01
7.560030000000040218e+00 6.511029585856389357e-01
7.570010000000024775e+00 6.518992520184490047e-01
7.580020000000047276e+00 6.516249498291907249e-01
7.590030000000012933e+00 6.518848363310429939e-01
7.600009999999997490e+00 6.518785295647970823e-01
7.610010000000045238e+00 6.522714092116259632e-01
7.620020000000010896e+00 6.526684846343309143e-01
7.629999999999995453e+00 6.526621778680850028e-01
7.640010000000017953e+00 6.534584523426878455e-01
7.650020000000040454e+00 6.534521266182224952e-01
7.660000000000025011e+00 6.534458198519705885e-01
7.670010000000047512e+00 6.542378922312830358e-01
7.680020000000013169e+00 6.542315665068176855e-01
7.689999999999997726e+00 6.546286608877419644e-01
7.700010000000020227e+00 6.543551602253028232e-01
7.710020000000042728e+00 6.546142452003418377e-01
7.720000000000027285e+00 6.546079384340899310e-01
7.730009999999992942e+00 6.554042129086867785e-01
7.740020000000015443e+00 6.553978871842214282e-01
7.750000000000000000e+00 6.553915804179695215e-01
7.760010000000022501e+00 6.561878548925663690e-01
7.770020000000045002e+00 6.565807282199929151e-01
7.780030000000010659e+00 6.565744024955275648e-01
7.790009999999995216e+00 6.567039201716651231e-01
7.800020000000017717e+00 6.565642078616252819e-01
7.810030000000040218e+00 6.573604823362220184e-01
7.820010000000024775e+00 6.573541755699701117e-01
7.830020000000047276e+00 6.573478498455048724e-01
7.840030000000012933e+00 6.581399222248232039e-01
7.850009999999997490e+00 6.585370166057474828e-01
7.860010000000045238e+00 6.585306972006846893e-01
7.870020000000010896e+00 6.589235705281112354e-01
7.879999999999995453e+00 6.589172637618652129e-01
7.890010000000017953e+00 6.590471642466022573e-01
7.900020000000040454e+00 6.593062492216235082e-01
7.910000000000025011e+00 6.592999424553716015e-01
7.920010000000047512e+00 6.596970178780825478e-01
7.930020000000013169e+00 6.596906921536171975e-01
7.939999999999997726e+00 6.604827834911428663e-01
7.950010000000020227e+00 6.604764577666836223e-01
7.960020000000042728e+00 6.604701320422183830e-01
7.970000000000027285e+00 6.604638252759664763e-01
7.980009999999992942e+00 6.612600997505692080e-01
7.990020000000015443e+00 6.616571751732741591e-01
8.000000000000000000e+00 6.616508684070222523e-01
8.010010000000022501e+00 6.620437417344487985e-01
8.020020000000045002e+00 6.615022642058576707e-01
8.030030000000010659e+00 6.616325648519598701e-01
8.040009999999995216e+00 6.624246561894915342e-01
8.050020000000017717e+00 6.624183304650261839e-01
8.060030000000040218e+00 6.624120047405609446e-01
8.070010000000024775e+00 6.632082981733770088e-01
8.080020000000047276e+00 6.632019724489117696e-01
8.090030000000012933e+00 6.635990478716167207e-01
8.100009999999997490e+00 6.639919401572625945e-01
8.110010000000045238e+00 6.639856207521998011e-01
8.120020000000010896e+00 6.643784940796263472e-01
8.129999999999995453e+00 6.643721873133803246e-01
8.140010000000017953e+00 6.651684617879771722e-01
8.150020000000040454e+00 6.651621360635118219e-01
8.160000000000025011e+00 6.651558292972599151e-01
8.170010000000047512e+00 6.659521037718567626e-01
8.180020000000013169e+00 6.659457780473914124e-01
8.189999999999997726e+00 6.659394712811455008e-01
8.200010000000020227e+00 6.667357457557483436e-01
8.210020000000042728e+00 6.671286190831688945e-01
8.220000000000027285e+00 6.671223123169169877e-01
8.230009999999992942e+00 6.675193877396279341e-01
8.240020000000015443e+00 6.677805104100986711e-01
8.250000000000000000e+00 6.675074288672380174e-01
8.260010000000022501e+00 6.675011031427727781e-01
8.270020000000045002e+00 6.674947774183075389e-01
8.280030000000010659e+00 6.682910518929161547e-01
8.290009999999995216e+00 6.682847451266642480e-01
8.300020000000017717e+00 6.686776184540847989e-01
8.310030000000040218e+00 6.690704917815113451e-01
8.320010000000024775e+00 6.690641850152594383e-01
8.330020000000047276e+00 6.694612604379703846e-01
8.340030000000012933e+00 6.694549347135052564e-01
8.350009999999997490e+00 6.702512281463213206e-01
8.360010000000045238e+00 6.702449087412584161e-01
8.370020000000010896e+00 6.702385830167931768e-01
8.379999999999995453e+00 6.710306743543308361e-01
8.390010000000017953e+00 6.710243486298655968e-01
8.400020000000040454e+00 6.714214240525705479e-01
8.410000000000025011e+00 6.714151172863185302e-01
8.420010000000047512e+00 6.718079906137451873e-01
8.430020000000013169e+00 6.722050660364561336e-01
8.439999999999997726e+00 6.730013594692720869e-01
8.450010000000020227e+00 6.729950337448069586e-01
8.460020000000042728e+00 6.724535562162097246e-01
8.470000000000027285e+00 6.721804746733550662e-01
8.480009999999992942e+00 6.729725470526733977e-01
8.490020000000015443e+00 6.729662213282081584e-01
8.500000000000000000e+00 6.733633157091264421e-01
8.510010000000022501e+00 6.737561890365529882e-01
8.520020000000045002e+00 6.737498633120937441e-01
8.530030000000010659e+00 6.741469387347986952e-01
8.540009999999995216e+00 6.741406319685467885e-01
8.550020000000017717e+00 6.749327043478651200e-01
8.560030000000040218e+00 6.749263786233998808e-01
8.570010000000024775e+00 6.757226720562099498e-01
8.580020000000047276e+00 6.757163463317447105e-01
8.590030000000012933e+00 6.761134217544556568e-01
8.600009999999997490e+00 6.765063140401015307e-01
8.610010000000045238e+00 6.764999946350387372e-01
8.620020000000010896e+00 6.768970700577436883e-01
8.629999999999995453e+00 6.763580148637342582e-01
8.640010000000017953e+00 6.768809090900753667e-01
8.650020000000040454e+00 6.768745833656101274e-01
8.660000000000025011e+00 6.768682765993581096e-01
8.670010000000047512e+00 6.768619508748929814e-01
8.680020000000013169e+00 6.776582253494897179e-01
8.689999999999997726e+00 6.776519185832436953e-01
8.700010000000020227e+00 6.777818190679867350e-01
8.710020000000042728e+00 6.780409040430079859e-01
8.720000000000027285e+00 6.780345972767560792e-01
8.730009999999992942e+00 6.784316726994670255e-01
8.740020000000015443e+00 6.784253469750016752e-01
8.750000000000000000e+00 6.788182392606415538e-01
8.760010000000022501e+00 6.789439376501060774e-01
8.770020000000045002e+00 6.788038235732414272e-01
8.780030000000010659e+00 6.796000980478382747e-01
8.790009999999995216e+00 6.795937912815863680e-01
8.800020000000017717e+00 6.795874655571210177e-01
8.810030000000040218e+00 6.803837400317178652e-01
8.820010000000024775e+00 6.807766323173577439e-01
8.830020000000047276e+00 6.807703065928925046e-01
8.840030000000012933e+00 6.811673820156034509e-01
8.850009999999997490e+00 6.811610752493574283e-01
8.860010000000045238e+00 6.815539548961804250e-01
8.870020000000010896e+00 6.823502293707832678e-01
8.879999999999995453e+00 6.823439226045372452e-01
8.890010000000017953e+00 6.823375968800720059e-01
8.900020000000040454e+00 6.828662954526059092e-01
8.910000000000025011e+00 6.827266012980495180e-01
8.920010000000047512e+00 6.831194746254760641e-01
8.930020000000013169e+00 6.831131489010108249e-01
8.939999999999997726e+00 6.835102432819351037e-01
8.950010000000020227e+00 6.835039175574697534e-01
8.960020000000042728e+00 6.843001920320725961e-01
8.970000000000027285e+00 6.842938852658206894e-01
8.980009999999992942e+00 6.842875595413553391e-01
8.990020000000015443e+00 6.850796319206677865e-01
9.000000000000000000e+00 6.850733251544217639e-01
9.010010000000022501e+00 6.850669994299565246e-01
9.020020000000045002e+00 6.850606737054912854e-01
9.030030000000010659e+00 6.858569481800940171e-01
9.040009999999995216e+00 6.858506414138421103e-01
9.050020000000017717e+00 6.862477168365470614e-01
9.060030000000040218e+00 6.859734146472887817e-01
9.070010000000024775e+00 6.862333201073542721e-01
9.080020000000047276e+00 6.862269943828891439e-01
9.090030000000012933e+00 6.870232688574917645e-01
9.100009999999997490e+00 6.870169620912398578e-01
9.110010000000045238e+00 6.870106426861770643e-01
9.120020000000010896e+00 6.878069171607799071e-01
9.129999999999995453e+00 6.878006103945338845e-01
9.140010000000017953e+00 6.881934837219544354e-01
9.150020000000040454e+00 6.881871579974891961e-01
9.160000000000025011e+00 6.885842523784134750e-01
9.170010000000047512e+00 6.885779266539482357e-01
9.180020000000013169e+00 6.889707999813747819e-01
9.189999999999997726e+00 6.893678943622989497e-01
9.200010000000020227e+00 6.893615686378338214e-01
9.210020000000042728e+00 6.901536410171521529e-01
9.220000000000027285e+00 6.898809600370154893e-01
9.230009999999992942e+00 6.897400452360675782e-01
9.240020000000015443e+00 6.897337195116023389e-01
9.250000000000000000e+00 6.905300129444184032e-01
9.260010000000022501e+00 6.909270883671293495e-01
9.270020000000045002e+00 6.909207626426641102e-01
9.280030000000010659e+00 6.913136359700906564e-01
9.290009999999995216e+00 6.910397524990459228e-01
9.300020000000017717e+00 6.912992392408919828e-01
9.310030000000040218e+00 6.912929135164267436e-01
9.320010000000024775e+00 6.916900078973509114e-01
9.330020000000047276e+00 6.924862823719537541e-01
9.340030000000012933e+00 6.924799566474884038e-01
9.350009999999997490e+00 6.924736498812364971e-01
9.360010000000045238e+00 6.924673304761737036e-01
9.370020000000010896e+00 6.932636049507765463e-01
9.379999999999995453e+00 6.932572981845305238e-01
9.390010000000017953e+00 6.933829965739770618e-01
9.400020000000040454e+00 6.932428824971125225e-01
9.410000000000025011e+00 6.936357747827524012e-01
9.420010000000047512e+00 6.936294490582871619e-01
9.430020000000013169e+00 6.940265244809981082e-01
9.439999999999997726e+00 6.940202177147520857e-01
9.450010000000020227e+00 6.944130910421726366e-01
9.460020000000042728e+00 6.948101664648835829e-01
9.470000000000027285e+00 6.948038596986316762e-01
9.480009999999992942e+00 6.956001341732285237e-01
9.490020000000015443e+00 6.955938084487631734e-01
9.500000000000000000e+00 6.955875016825172619e-01
9.510010000000022501e+00 6.955811759580520226e-01
9.520020000000045002e+00 6.961056724353074099e-01
9.530030000000010659e+00 6.959659593225377971e-01
9.540009999999995216e+00 6.963630537034560808e-01
9.550020000000017717e+00 6.963567279789908415e-01
9.560030000000040218e+00 6.967496013064173876e-01
9.570010000000024775e+00 6.967432945401714761e-01
9.580020000000047276e+00 6.971403699628824224e-01
9.590030000000012933e+00 6.971340442384170721e-01
9.600009999999997490e+00 6.973909821663573094e-01
9.610010000000045238e+00 6.971178895901453121e-01
9.620020000000010896e+00 6.971115638656859570e-01
9.629999999999995453e+00 6.979078572985020212e-01
9.640010000000017953e+00 6.979015315740368930e-01
9.650020000000040454e+00 6.982986069967418441e-01
9.660000000000025011e+00 6.982923002304899374e-01
9.670010000000047512e+00 6.986851735579164835e-01
9.680020000000013169e+00 6.990822489806274298e-01
9.689999999999997726e+00 6.990759422143814072e-01
9.700010000000020227e+00 6.994688155418019582e-01
9.710020000000042728e+00 6.994624898173367189e-01
9.720000000000027285e+00 7.002587832501527831e-01
9.730009999999992942e+00 7.002524575256875439e-01
9.740020000000015443e+00 7.002461318012223046e-01
9.750000000000000000e+00 7.002398250349763931e-01
9.760010000000022501e+00 7.010360995095730186e-01
9.770020000000045002e+00 7.010297737851078903e-01
9.780030000000010659e+00 7.014226471125344364e-01
9.790009999999995216e+00 7.014163403462825297e-01
9.800020000000017717e+00 7.018092136737090758e-01
9.810030000000040218e+00 7.018028879492437255e-01
9.820010000000024775e+00 7.021999823301680044e-01
9.830020000000047276e+00 7.029962568047707361e-01
9.840030000000012933e+00 7.029899310803054968e-01
9.850009999999997490e+00 7.029836243140535901e-01
9.860010000000045238e+00 7.029773049089907966e-01
9.870020000000010896e+00 7.037735793835935283e-01
9.879999999999995453e+00 7.037672726173416216e-01
9.890010000000017953e+00 7.041601459447681677e-01
9.900020000000040454e+00 7.041538202203028174e-01
9.910000000000025011e+00 7.045467125059368119e-01
9.920010000000047512e+00 7.049437879286477582e-01
9.930020000000013169e+00 7.044023104000565194e-01
9.939999999999997726e+00 7.049318290562638367e-01
9.950010000000020227e+00 7.049255033317985975e-01
9.960020000000042728e+00 7.049191776073333582e-01
9.970000000000027285e+00 7.049128708410814514e-01
9.980009999999992942e+00 7.057091453156841832e-01
9.990020000000015443e+00 7.057028195912189439e-01
1.000000000000000000e+01 7.060957118768587115e-01
1.001001000000002250e+01 7.060893861523935833e-01
1.002002000000004500e+01 7.064822594798201294e-01
1.003003000000001066e+01 7.064759337553547791e-01
1.004000999999999522e+01 7.068730281362791690e-01
1.005002000000001772e+01 7.068667024118138187e-01
1.006003000000004022e+01 7.072595757392403648e-01
1.007001000000002477e+01 7.072532689729944533e-01
1.008002000000004728e+01 7.080495434475911898e-01
1.009003000000001293e+01 7.080432177231259505e-01
1.010000999999999749e+01 7.080369109568740438e-01
1.011001000000004524e+01 7.080305915518172455e-01
1.012002000000001090e+01 7.074891140232200115e-01
1.012999999999999545e+01 7.080186326794273288e-01
1.014001000000001795e+01 7.080123069549620896e-01
1.015002000000004045e+01 7.080059812304968503e-01
1.016000000000002501e+01 7.088022746633129145e-01
1.017001000000004751e+01 7.087959489388475642e-01
1.018002000000001317e+01 7.091888222662682262e-01
1.018999999999999773e+01 7.091825155000222036e-01
1.020001000000002023e+01 7.095795909227331499e-01
1.021002000000004273e+01 7.095732651982680217e-01
1.022000000000002728e+01 7.099661574839077893e-01
1.023000999999999294e+01 7.099598317594425501e-01
1.024002000000001544e+01 7.107561062340392866e-01
1.025000000000000000e+01 7.102170510400300785e-01
1.026001000000002250e+01 7.099415471625873941e-01
1.027002000000004500e+01 7.099352214381222659e-01
1.028003000000001066e+01 7.107314959127190024e-01
1.029000999999999522e+01 7.107251891464669846e-01
1.030002000000001772e+01 7.107188634220018564e-01
1.031003000000004022e+01 7.115151378966044771e-01
1.032001000000002477e+01 7.115088311303585655e-01
1.033002000000004728e+01 7.119017044577791165e-01
1.034003000000001293e+01 7.118953787333139882e-01
1.035000999999999749e+01 7.122882710189537558e-01
1.036001000000004524e+01 7.122819516138969576e-01
1.037002000000001090e+01 7.126790270366079039e-01
1.037999999999999545e+01 7.126727202703559971e-01
1.039001000000001795e+01 7.127984186598145255e-01
1.040002000000004045e+01 7.126583045829499863e-01
1.041000000000002501e+01 7.134545980157600553e-01
1.042001000000004751e+01 7.134482722912947050e-01
1.043002000000001317e+01 7.134419465668354610e-01
1.043999999999999773e+01 7.142382399996456410e-01
1.045001000000002023e+01 7.142319142751802907e-01
1.046002000000004273e+01 7.146247876026068369e-01
1.047000000000002728e+01 7.146184808363549301e-01
1.048000999999999294e+01 7.146121551118896909e-01
1.049002000000001544e+01 7.150092305346006372e-01
1.050000000000000000e+01 7.150029237683546146e-01
1.051001000000002250e+01 7.153957970957751655e-01
1.052002000000004500e+01 7.153894713713100373e-01
1.053003000000001066e+01 7.157865467940209836e-01
1.054000999999999522e+01 7.157802400277690769e-01
1.055002000000001772e+01 7.161731133551956230e-01
1.056003000000004022e+01 7.161667876307302727e-01
1.057001000000002477e+01 7.169630810635463369e-01
1.058002000000004728e+01 7.169567553390810977e-01
1.059003000000001293e+01 7.169504296146158584e-01
1.060000999999999749e+01 7.169441228483639517e-01
1.061001000000004524e+01 7.169378034433071534e-01
1.062002000000001090e+01 7.177340779179038899e-01
1.062999999999999545e+01 7.177277711516518721e-01
1.064001000000001795e+01 7.181206444790784182e-01
1.065002000000004045e+01 7.181143187546132900e-01
1.066000000000002501e+01 7.182408368263744070e-01
1.067001000000004751e+01 7.180999220254264959e-01
1.068002000000001317e+01 7.184969974481374422e-01
1.068999999999999773e+01 7.184906906818855354e-01
1.070001000000002023e+01 7.188835640093060864e-01
1.071002000000004273e+01 7.188772382848407361e-01
1.072000000000002728e+01 7.196735317176568003e-01
1.073000999999999294e+01 7.196672059931916721e-01
1.074002000000001544e+01 7.196608802687263218e-01
1.075000000000000000e+01 7.196545735024804102e-01
1.076001000000002250e+01 7.204508479770772578e-01
1.077002000000004500e+01 7.204445222526119075e-01
1.078003000000001066e+01 7.208373955800384536e-01
1.079000999999999522e+01 7.205635121089938311e-01
1.080002000000001772e+01 7.208272009461241803e-01
1.081003000000004022e+01 7.208208752216589410e-01
1.082001000000002477e+01 7.212137675073047038e-01
1.083002000000004728e+01 7.212074417828395756e-01
1.084003000000001293e+01 7.216045172055505219e-01
1.085000999999999749e+01 7.215982104392985041e-01
1.086001000000004524e+01 7.223944912333037927e-01
1.087002000000001090e+01 7.223881655088384424e-01
1.087999999999999545e+01 7.223818587425865356e-01
1.089001000000001795e+01 7.223755330181212964e-01
1.090002000000004045e+01 7.221016313915931129e-01
1.091000000000002501e+01 7.227603353408262876e-01
1.092001000000004751e+01 7.227540096163610484e-01
1.093002000000001317e+01 7.231510850390661105e-01
1.093999999999999773e+01 7.231447782728140927e-01
1.095001000000002023e+01 7.235376516002406388e-01
1.096002000000004273e+01 7.235313258757753996e-01
1.097000000000002728e+01 7.239284202566936832e-01
1.098000999999999294e+01 7.239220945322284440e-01
1.099002000000001544e+01 7.247141669115467755e-01
1.100000000000000000e+01 7.247078601453007529e-01
1.101001000000002250e+01 7.244343594828616117e-01
1.102002000000004500e+01 7.250968456050650435e-01
1.103003000000001066e+01 7.250905198805996932e-01
1.104000999999999522e+01 7.250842131143477864e-01
1.105002000000001772e+01 7.250778873898826582e-01
1.106003000000004022e+01 7.258741618644852789e-01
1.107001000000002477e+01 7.258678550982393674e-01
1.108002000000004728e+01 7.259969540561512780e-01
1.109003000000001293e+01 7.258576415061117615e-01
1.110000999999999749e+01 7.262505337917456449e-01
1.111001000000004524e+01 7.262442143866887356e-01
1.112002000000001090e+01 7.266370877141212770e-01
1.112999999999999545e+01 7.266307809478693702e-01
1.114001000000001795e+01 7.270278563705743213e-01
1.115002000000004045e+01 7.270215306461090821e-01
1.116000000000002501e+01 7.274144229317489607e-01
1.117001000000004751e+01 7.274080972072837215e-01
1.118002000000001317e+01 7.282043716818864532e-01
1.118999999999999773e+01 7.281980649156345464e-01
1.120001000000002023e+01 7.281917391911693072e-01
1.121002000000004273e+01 7.281854134667040679e-01
1.122000000000002728e+01 7.287153326856354862e-01
1.123000999999999294e+01 7.285744178846815799e-01
1.124002000000001544e+01 7.285680921602222249e-01
1.125000000000000000e+01 7.289609844458621035e-01
1.126001000000002250e+01 7.293580598685671657e-01
1.127002000000004500e+01 7.293517341441018154e-01
1.128003000000001066e+01 7.297446074715283615e-01
1.129000999999999522e+01 7.297383007052764547e-01
1.130002000000001772e+01 7.297319749808112155e-01
1.131003000000004022e+01 7.298610739387291213e-01
1.132001000000002477e+01 7.297217803469088215e-01
1.133002000000004728e+01 7.301146536743294835e-01
1.134003000000001293e+01 7.309109281489321042e-01
1.135000999999999749e+01 7.309046213826801974e-01
1.136001000000004524e+01 7.308983019776233991e-01
1.137002000000001090e+01 7.308919762531581599e-01
1.137999999999999545e+01 7.316882696859682289e-01
1.139001000000001795e+01 7.311475940855609590e-01
